Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
bzip2e;BZ2_bzCompressInit;7;45;62;0;20;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;8;45;62;0;2;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;9;45;62;0;1700;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;10;45;62;0;400;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;11;45;62;0;250;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;12;45;62;0;17;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;13;45;62;0;700;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;14;45;62;0;400;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;15;45;62;0;400;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;16;45;62;0;90;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;17;45;62;0;40;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;18;45;62;0;40;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;19;45;62;0;8000;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzCompressInit;20;45;62;0;100;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";"98;40;83_94.ce;75_83.ce;13;6;7_17.ce;105_116.ce;7;109;116_123.ce;105;41;21;83;118;33;15;116;79;18;123;94;25;0;27;94_105.ce;124;87;15_17.ce;41_83.ce;11_17.ce;18_21.ce;27_33.ce;79_83.ce;31;9;17;9_17.ce;13_17.ce;150;75;11;21_27.ce;20";536;0,4586;"0;150;7;17;9;6;11;7_17.ce;9_17.ce;11_17.ce;13;15;13_17.ce;15_17.ce;18;21;27;33;18_21.ce;21_27.ce;27_33.ce;41;105;116;123;83;94;75;20;25;31;40;109;118;87;98;79;41_83.ce;105_116.ce;116_123.ce;83_94.ce;94_105.ce;124;75_83.ce;79_83.ce";355;0,6414;"0;11;124;13;15;150;18;18_21.ce;21;25;27;31;33;41;7;75;79;9;105;105_116.ce;109;116;116_123.ce;118;11_17.ce;123;13_17.ce;15_17.ce;17;20;21_27.ce;27_33.ce;40;41_83.ce;6;75_83.ce;79_83.ce;7_17.ce;83;83_94.ce;87;94;94_105.ce;98;9_17.ce";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;1;76;103;0;11840;"113;63;81;0;11;118;120;121;123;125;127;13;23;35;4;48;5;58;7;9;81_113.ce;112;86;99;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86_104.ce;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1417;0,5028;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1043;0,6340;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";330;0,8842;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;2;76;103;0;8400;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
