Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
bzip2d;mainSort;4;137;177;0;65792000;"363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;375_402.ce;574;576;590;591;576_590.ce;486;491;491_499.ce;499;514;515;447;452;460;475;476;452_460.ce;507;468;178;50;115;180;255;52;460_475.ce;499_514.ce;305;335;346;299;301;348;351;347;387;387_394.ce;394;401;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;291;294;297;353;354;294_291.ce;354_297.ce;118;258;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";4729;0,4924;"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";4729;0,4924
bzip2d;mainSort;5;137;177;0;39475200;"363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;375_402.ce;574;576;590;591;576_590.ce;447;452;460;475;476;452_460.ce;486;491;491_499.ce;499;514;515;468;178;50;115;180;255;52;507;460_475.ce;499_514.ce;387;387_394.ce;394;401;305;335;346;299;301;348;351;347;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;291;294;297;353;354;118;258;294_291.ce;354_297.ce;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";4716;0,4938;"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";4716;0,4938
bzip2d;mainSort;6;137;177;0;34714200;"574;576;590;591;576_590.ce;486;491;491_499.ce;499;514;515;447;452;460;475;476;452_460.ce;468;499_514.ce;178;50;115;180;255;52;507;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;460_475.ce;367_403.ce;375;402;375_402.ce;387;387_394.ce;394;401;305;299;301;348;351;347;335;346;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;291;294;297;353;354;294_291.ce;354_297.ce;118;258;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";5076;0,4551;"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";5076;0,4551
bzip2d;mainSort;7;137;177;0;19707760;"574;576;590;591;576_590.ce;447;486;452;460;475;476;452_460.ce;491;491_499.ce;499;514;515;468;499_514.ce;178;50;115;180;255;52;507;460_475.ce;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;387;387_394.ce;394;401;375_402.ce;305;335;346;299;301;348;351;347;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;291;294;297;353;354;294_291.ce;354_297.ce;118;258;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";5059;0,4570;"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";5059;0,4570
bzip2d;mainSort;8;137;177;0;21640596;"574;576;590;591;576_590.ce;447;486;452;460;475;476;452_460.ce;491;499;514;515;491_499.ce;507;460_475.ce;178;50;115;180;255;52;468;499_514.ce;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;387;387_394.ce;394;401;375_402.ce;305;299;301;348;351;347;335;346;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;291;294;297;353;354;294_291.ce;354_297.ce;118;258;0;0_36.ce;117;120;135;137;152;152_157.ce;157;171;257;260;278;280;290;296;356;36;44;550_599.ce;602;602_608.ce;608;497;458;154;33;389;400;416;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";5052;0,4577;"0;0_36.ce;115;117;118;120;135;137;138;140;150;152;152_157.ce;154;157;158;160;169;171;178;180;255;257;258;260;278;280;281;283;288;290;291;294;294_291.ce;296;297;299;301;305;33;335;345;346;347;348;351;353;354;354_297.ce;356;357;359;36;363;365;365_408.ce;367;367_403.ce;37;375;375_402.ce;387;387_394.ce;389;39;394;400;401;402;403;408;409;411;411_417.ce;416;417;418;42;420;439;44;441;447;452;452_460.ce;458;460;460_475.ce;468;475;476;478;486;491;491_499.ce;497;499;499_514.ce;50;507;514;515;517;517_538.ce;52;526;526_537.ce;531;531_537.ce;531_538.ce;537;538;539;541;548;550;550_599.ce;554;567;570;572;574;576;576_590.ce;586;590;591;593;593_598.ce;597;598;599;600;602;602_608.ce;604;608";5052;0,4577
bzip2d;makeMaps_d;1;8;10;160;41120;"1;19;20;3;3_19.ce;9;0;22";"1;19;20;3;3_19.ce;9;0;22";0;1,0000;"1;19;20;3;3_19.ce;9;0;22";0;1,0000
bzip2d;makeMaps_d;2;8;10;750;192750;"1;19;20;3;3_19.ce;9;0;22";"1;19;20;3;3_19.ce;9;0;22";0;1,0000;"1;19;20;3;3_19.ce;9;0;22";0;1,0000
bzip2d;makeMaps_d;3;8;10;240;61680;"1;19;20;3;9;3_19.ce;0;22";"1;19;20;3;3_19.ce;9;0;22";1;0,9643;"1;19;20;3;3_19.ce;9;0;22";1;0,9643
bzip2d;makeMaps_d;10;8;10;0;231300;"1;19;20;3;9;0;22;3_19.ce";"1;19;20;3;3_19.ce;9;0;22";3;0,8929;"1;19;20;3;3_19.ce;9;0;22";3;0,8929
bzip2d;makeMaps_d;11;8;10;0;154200;"1;19;20;3;9;0;22;3_19.ce";"1;19;20;3;3_19.ce;9;0;22";3;0,8929;"1;19;20;3;3_19.ce;9;0;22";3;0,8929
bzip2d;makeMaps_d;12;8;10;120;30840;"1;19;20;3;9;3_19.ce;0;22";"1;19;20;3;3_19.ce;9;0;22";1;0,9643;"1;19;20;3;3_19.ce;9;0;22";1;0,9643
bzip2d;makeMaps_d;13;8;10;0;565400;"1;19;20;3;9;0;22;3_19.ce";"1;19;20;3;3_19.ce;9;0;22";3;0,8929;"1;19;20;3;3_19.ce;9;0;22";3;0,8929
bzip2d;makeMaps_d;14;8;10;0;257000;"1;19;20;3;9;0;22;3_19.ce";"1;19;20;3;3_19.ce;9;0;22";3;0,8929;"1;19;20;3;3_19.ce;9;0;22";3;0,8929
bzip2d;makeMaps_d;15;8;10;0;308400;"1;19;20;3;9;0;22;3_19.ce";"1;19;20;3;3_19.ce;9;0;22";3;0,8929;"1;19;20;3;3_19.ce;9;0;22";3;0,8929
bzip2d;makeMaps_d;16;8;10;0;71960;"1;19;20;3;9;0;22;3_19.ce";"1;19;20;3;3_19.ce;9;0;22";3;0,8929;"1;19;20;3;3_19.ce;9;0;22";3;0,8929
bzip2d;makeMaps_d;17;8;10;260;66820;"1;19;20;3;9;3_19.ce;0;22";"1;19;20;3;3_19.ce;9;0;22";1;0,9643;"1;19;20;3;3_19.ce;9;0;22";1;0,9643
bzip2d;makeMaps_d;18;8;10;0;33410;"1;19;20;3;9;0;22;3_19.ce";"1;19;20;3;3_19.ce;9;0;22";3;0,8929;"1;19;20;3;3_19.ce;9;0;22";3;0,8929
bzip2d;makeMaps_d;19;8;10;28000;7196000;"1;19;20;3;3_19.ce;9;0;22";"1;19;20;3;3_19.ce;9;0;22";0;1,0000;"1;19;20;3;3_19.ce;9;0;22";0;1,0000
bzip2d;makeMaps_d;20;8;10;240;61680;"1;19;20;3;3_19.ce;9;0;22";"1;19;20;3;3_19.ce;9;0;22";0;1,0000;"1;19;20;3;3_19.ce;9;0;22";0;1,0000
bzip2d;makeMaps_e;4;8;10;0;257000;"1;19;20;3;9;0;22;3_19.ce";"0;1;19;20;22;3;3_19.ce;9";8;0,7143;"0;1;19;20;22;3;3_19.ce;9";8;0,7143
bzip2d;makeMaps_e;5;8;10;0;154200;"1;19;20;3;9;0;22;3_19.ce";"0;1;19;20;22;3;3_19.ce;9";8;0,7143;"0;1;19;20;22;3;3_19.ce;9";8;0,7143
bzip2d;makeMaps_e;6;8;10;0;38550;"1;19;20;3;9;0;22;3_19.ce";"0;1;19;20;22;3;3_19.ce;9";8;0,7143;"0;1;19;20;22;3;3_19.ce;9";8;0,7143
bzip2d;makeMaps_e;7;8;10;0;10280;"1;19;20;3;9;0;22;3_19.ce";"0;1;19;20;22;3;3_19.ce;9";8;0,7143;"0;1;19;20;22;3;3_19.ce;9";8;0,7143
bzip2d;makeMaps_e;8;8;10;0;6682;"1;19;20;3;9;0;22;3_19.ce";"0;1;19;20;22;3;3_19.ce;9";8;0,7143;"0;1;19;20;22;3;3_19.ce;9";8;0,7143
bzip2d;makeMaps_e;9;8;10;0;436900;"1;19;20;3;9;0;22;3_19.ce";"0;1;19;20;22;3;3_19.ce;9";8;0,7143;"0;1;19;20;22;3;3_19.ce;9";8;0,7143
bzip2d;mmed3;4;10;13;68000;457000;"0;17;7;0_7.ce;7_17.ce;11;16;6;15;11_16.ce";"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";21;0,5333;"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";21;0,5333
bzip2d;mmed3;5;10;13;0;5400;"0;0_7.ce;17;7;11;16;11_16.ce;15;7_17.ce;6";"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";12;0,7333;"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";12;0,7333
bzip2d;mmed3;6;10;13;354900;1635750;"0;17;7;0_7.ce;7_17.ce;11;16;6;11_16.ce;15";"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";20;0,5556;"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";20;0,5556
bzip2d;mmed3;7;10;13;26000;85080;"0;17;7;11;16;0_7.ce;6;7_17.ce;11_16.ce;15";"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";19;0,5778;"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";19;0,5778
bzip2d;mmed3;8;10;13;159364;484196;"0;17;7;11;16;0_7.ce;6;7_17.ce;11_16.ce;15";"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";19;0,5778;"0;0_7.ce;11;11_16.ce;15;16;17;6;7;7_17.ce";19;0,5778
bzip2d;myfeof;1;4;5;0;80;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;2;4;5;0;750;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;3;4;5;0;240;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;4;4;5;1000;10000;"0;5;3;2";"0;2;5;3";2;0,6667;"0;2;5;3";2;0,6667
bzip2d;myfeof;5;4;5;600;4200;"0;5;3;2";"0;2;5;3";2;0,6667;"0;2;5;3";2;0,6667
bzip2d;myfeof;6;4;5;150;9600;"0;5;3;2";"0;2;5;3";2;0,6667;"0;2;5;3";2;0,6667
bzip2d;myfeof;7;4;5;20;4060;"0;5;3;2";"0;2;5;3";2;0,6667;"0;2;5;3";2;0,6667
bzip2d;myfeof;8;4;5;2;4436;"0;5;3;2";"0;2;5;3";2;0,6667;"0;2;5;3";2;0,6667
bzip2d;myfeof;9;4;5;1700;5100;"0;5;3;2";"0;2;5;3";2;0,6667;"0;2;5;3";2;0,6667
bzip2d;myfeof;10;4;5;0;900;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;11;4;5;0;600;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;12;4;5;0;30;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;13;4;5;0;2200;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;14;4;5;0;1000;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;15;4;5;0;1200;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;16;4;5;0;280;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;17;4;5;0;130;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;18;4;5;0;130;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;19;4;5;0;28000;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof;20;4;5;0;240;"0;2;5;3";"0;2;5;3";0;1,0000;"0;2;5;3";0;1,0000
bzip2d;myfeof.123;1;4;5;2800;32720;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;2;4;5;15750;33000;"0;5;2;3";"0;5;3;2";1;0,8333;"0;5;3;2";1;0,8333
bzip2d;myfeof.123;3;4;5;7920;65520;"0;5;2;3";"0;5;3;2";1;0,8333;"0;5;3;2";1;0,8333
bzip2d;myfeof.123;10;4;5;18000;36900;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;11;4;5;12600;37200;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;12;4;5;1620;35880;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;13;4;5;11000;35200;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;14;4;5;20000;41000;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;15;4;5;13200;40800;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;16;4;5;13160;39200;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;17;4;5;520;46150;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;18;4;5;11700;34970;"0;5;3;2";"0;5;3;2";0;1,0000;"0;5;3;2";0;1,0000
bzip2d;myfeof.123;19;4;5;0;28000;"0;3;5;2";"0;5;3;2";1;0,8333;"0;5;3;2";1;0,8333
bzip2d;myfeof.123;20;4;5;14160;37200;"0;5;2;3";"0;5;3;2";1;0,8333;"0;5;3;2";1;0,8333
bzip2d;prepare_new_block;4;5;6;1000;257000;"4;10;6;0;12";"0;10;12;4;6";6;0,4000;"0;10;12;4;6";6;0,4000
bzip2d;prepare_new_block;5;5;6;600;154200;"4;10;6;0;12";"0;10;12;4;6";6;0,4000;"0;10;12;4;6";6;0,4000
bzip2d;prepare_new_block;6;5;6;150;38550;"4;10;6;0;12";"0;10;12;4;6";6;0,4000;"0;10;12;4;6";6;0,4000
bzip2d;prepare_new_block;7;5;6;40;10280;"4;10;6;0;12";"0;10;12;4;6";6;0,4000;"0;10;12;4;6";6;0,4000
bzip2d;prepare_new_block;8;5;6;26;6682;"4;10;6;0;12";"0;10;12;4;6";6;0,4000;"0;10;12;4;6";6;0,4000
bzip2d;prepare_new_block;9;5;6;1700;436900;"4;10;6;0;12";"0;10;12;4;6";6;0,4000;"0;10;12;4;6";6;0,4000
