Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
bzip2d;uncompress;14;107;148;0;1000;"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";0;1,0000;"0;105;105_142thread-pre-split.ce;121;122;125_141.ce;138_141.ce;138_142.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;230_248.ce;233_248.ce;241;259;30;32;32thread-pre-split;35;35_47.ce;47;47_95.ce;50;60;63;63_66.ce;66;77;9;95;95_105.ce;9_11.ce;100;108;108_122.ce;11;112;117;12;122_142thread-pre-split.ce;125;128;13;131;138;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;217_241.ce;220;220_241.ce;223;223_241.ce;226;230;233;236;241_259.ce;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;5;53;5_11.ce;60_66.ce;63_95.ce;72;77_95.ce;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_32.ce";587;0,8965
bzip2d;uncompress;15;107;148;0;1200;"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";0;1,0000;"0;105;105_142thread-pre-split.ce;121;122;125_141.ce;138_141.ce;138_142.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;230_248.ce;233_248.ce;241;259;30;32;32thread-pre-split;35;35_47.ce;47;47_95.ce;50;60;63;63_66.ce;66;77;9;95;95_105.ce;9_11.ce;100;108;108_122.ce;11;112;117;12;122_142thread-pre-split.ce;125;128;13;131;138;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;217_241.ce;220;220_241.ce;223;223_241.ce;226;230;233;236;241_259.ce;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;5;53;5_11.ce;60_66.ce;63_95.ce;72;77_95.ce;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_32.ce";587;0,8965
bzip2d;uncompress;16;107;148;0;280;"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";0;1,0000;"0;105;105_142thread-pre-split.ce;121;122;125_141.ce;138_141.ce;138_142.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;230_248.ce;233_248.ce;241;259;30;32;32thread-pre-split;35;35_47.ce;47;47_95.ce;50;60;63;63_66.ce;66;77;9;95;95_105.ce;9_11.ce;100;108;108_122.ce;11;112;117;12;122_142thread-pre-split.ce;125;128;13;131;138;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;217_241.ce;220;220_241.ce;223;223_241.ce;226;230;233;236;241_259.ce;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;5;53;5_11.ce;60_66.ce;63_95.ce;72;77_95.ce;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_32.ce";587;0,8965
bzip2d;uncompress;17;107;148;0;130;"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";0;1,0000;"0;105;105_142thread-pre-split.ce;121;122;125_141.ce;138_141.ce;138_142.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;230_248.ce;233_248.ce;241;259;30;32;32thread-pre-split;35;35_47.ce;47;47_95.ce;50;60;63;63_66.ce;66;77;9;95;95_105.ce;9_11.ce;100;108;108_122.ce;11;112;117;12;122_142thread-pre-split.ce;125;128;13;131;138;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;217_241.ce;220;220_241.ce;223;223_241.ce;226;230;233;236;241_259.ce;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;5;53;5_11.ce;60_66.ce;63_95.ce;72;77_95.ce;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_32.ce";587;0,8965
bzip2d;uncompress;18;107;148;0;130;"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";0;1,0000;"0;105;105_142thread-pre-split.ce;121;122;125_141.ce;138_141.ce;138_142.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;230_248.ce;233_248.ce;241;259;30;32;32thread-pre-split;35;35_47.ce;47;47_95.ce;50;60;63;63_66.ce;66;77;9;95;95_105.ce;9_11.ce;100;108;108_122.ce;11;112;117;12;122_142thread-pre-split.ce;125;128;13;131;138;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;217_241.ce;220;220_241.ce;223;223_241.ce;226;230;233;236;241_259.ce;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;5;53;5_11.ce;60_66.ce;63_95.ce;72;77_95.ce;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_32.ce";587;0,8965
bzip2d;uncompress;19;107;148;0;28000;"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";0;1,0000;"0;105;105_142thread-pre-split.ce;121;122;125_141.ce;138_141.ce;138_142.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;230_248.ce;233_248.ce;241;259;30;32;32thread-pre-split;35;35_47.ce;47;47_95.ce;50;60;63;63_66.ce;66;77;9;95;95_105.ce;9_11.ce;100;108;108_122.ce;11;112;117;12;122_142thread-pre-split.ce;125;128;13;131;138;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;217_241.ce;220;220_241.ce;223;223_241.ce;226;230;233;236;241_259.ce;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;5;53;5_11.ce;60_66.ce;63_95.ce;72;77_95.ce;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_32.ce";587;0,8965
bzip2d;uncompress;20;107;148;0;240;"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";"0;105;105_142thread-pre-split.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;217_241.ce;241;241_259.ce;259;30;32;32thread-pre-split;35;35_47.ce;47;50;60;63;63_66.ce;66;77;77_95.ce;9;95;95_105.ce;100;108;108_122.ce;11;112;117;12;121;122;122_142thread-pre-split.ce;125;125_141.ce;128;13;131;138;138_141.ce;138_142.ce;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;220;220_241.ce;223;223_241.ce;226;230;230_248.ce;233;233_248.ce;236;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;47_95.ce;5;53;5_11.ce;60_66.ce;63_95.ce;72;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_11.ce;9_32.ce";0;1,0000;"0;105;105_142thread-pre-split.ce;121;122;125_141.ce;138_141.ce;138_142.ce;142;142thread-pre-split;160;160_206.ce;206;206_214.ce;214;217;230_248.ce;233_248.ce;241;259;30;32;32thread-pre-split;35;35_47.ce;47;47_95.ce;50;60;63;63_66.ce;66;77;9;95;95_105.ce;9_11.ce;100;108;108_122.ce;11;112;117;12;122_142thread-pre-split.ce;125;128;13;131;138;141;144;144_206.ce;15;151;174;176;180;180_190.ce;188;190;191;191_206.ce;203;205;209;217_241.ce;220;220_241.ce;223;223_241.ce;226;230;233;236;241_259.ce;244;248;251;254;26;28;32_47.ce;32thread-pre-split.le;39;39_46.ce;42;46;5;53;5_11.ce;60_66.ce;63_95.ce;72;77_95.ce;8;80;80_95.ce;83;83_95.ce;87;87_94.ce;90;94;97;97_105.ce;9_32.ce";587;0,8965
bzip2d;uncompressStream;1;95;127;0;17280;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;2;95;127;0;18750;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;3;95;127;0;58080;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
