Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Vespa worked;Vespa guess;Vespa distance;Vespa hit;Benchmark link
network_patricia;main1;6;25;27;0;3790000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";152;0,4933;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";34;0,8867;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";103;0,6567;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;7;25;27;0;4544000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";152;0,4933;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";34;0,8867;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";103;0,6567;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;8;25;27;0;3406000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";152;0,4933;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";34;0,8867;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";103;0,6567;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;9;25;27;0;3831000;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;10;25;27;0;3830000;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;11;25;27;0;4020800;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;12;25;27;0;4307500;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;13;25;27;0;3876600;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;14;25;27;0;3876400;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;15;25;27;0;4360800;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;16;25;27;0;3924630;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;17;25;27;0;3924600;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;18;25;27;0;3924560;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;19;25;27;0;4415100;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;main1;20;25;27;0;4415080;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"48;21;44;14;70;30;53;36;6;54;76;43;25;39;0;70_36.ce;63;26;49;20;68;9;73;31;17";151;0,4967;"36;39;44;49;54;70;70_36.ce;63;68;0;9;17;21;26;31;76;43;48;53;73;6;14;20;25;30";27;0,9100;"70;68;70_36.ce;0;17;9;14;20;21;25;26;30;31;36;39;43;44;48;49;53;54;6;63;73;76";108;0,6400;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;1;48;66;0;32000000;"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;123.le;93_123.loopexit.ce;121;119;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";533;0,5275;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";298;0,7358;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";460;0,5922;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;2;48;66;0;28619748;"14;93;99;104;14_14.ce;109;112;117;0;138;29;4;8;123;134;32;123.le;121;119;34;39;84;87;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;41;48;53;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";547;0,5151;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";284;0,7482;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";474;0,5798;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;3;48;66;0;31019394;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;123;134;32;34;39;84;87;119;123.le;121;93_123.loopexit.ce;41;48;53;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";542;0,5195;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";271;0,7598;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";491;0,5647;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;4;48;66;0;37033739;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;123;134;32;34;39;84;87;119;41;48;53;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";540;0,5213;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";265;0,7651;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";501;0,5559;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;5;48;66;0;39217632;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;34;123;134;32;39;84;87;41;48;53;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";538;0,5230;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";263;0,7668;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";507;0,5505;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;6;48;66;0;30835511;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;34;41;48;53;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";522;0,5372;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";263;0,7668;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";513;0,5452;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;7;48;66;0;38144225;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;34;41;48;53;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";522;0,5372;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";263;0,7668;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";513;0,5452;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;8;48;66;0;29201181;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;34;41;48;53;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";522;0,5372;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";263;0,7668;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";513;0,5452;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;9;48;66;0;33472958;"14;14_14.ce;0;138;29;4;8;34;41;48;53;93;99;104;109;112;117;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";496;0,5603;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";289;0,7438;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";507;0,5505;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
network_patricia;pat_insert;10;48;66;0;33709042;"14;14_14.ce;0;138;29;4;8;34;41;48;53;93;99;104;109;112;117;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"0_138.ce;45;4;62;123_opexitsplit.loopexitsplit;93_123.loopexit.ce;99;8;48;0;123_opexitsplitsplit.loopexitsplitsplit;70;14_14.ce;57_84.ce;109;45_48.ce;41;39;53;29;81;123;78_70.ce;81_65.ce;138;104;83_87.ce;84;65;87;87.le;123.le;32;34;112;109_123.loopexitsplit.ce;4_138.ce;134;130;121;78;119;57;93;14;117;83_84.ce;83";496;0,5603;"14;14_14.ce;48;45;45_48.ce;93;99;0;138;104;109;70;112;78;117;78_70.ce;0_138.ce;4;29;8;4_138.ce;123;32;34;87;130;41;123.le;84;123_opexitsplit.loopexitsplit;65;134;39;53;57;93_123.loopexit.ce;121;119;109_123.loopexitsplit.ce;62;81;123_opexitsplitsplit.loopexitsplitsplit;81_65.ce;83;57_84.ce;83_84.ce;83_87.ce;87.le";289;0,7438;"123.le;119;87.le;123_opexitsplit.loopexitsplit;57_84.ce;62;0;138;4;83_87.ce;93_123.loopexit.ce;78_70.ce;0_138.ce;104;109;109_123.loopexitsplit.ce;112;117;121;123;123_opexitsplitsplit.loopexitsplitsplit;130;134;14;14_14.ce;29;32;34;39;41;45;45_48.ce;48;4_138.ce;53;57;65;70;78;8;81;81_65.ce;83;83_84.ce;84;87;93;99";507;0,5505;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/network_patricia
