Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
security_rijndael_d;main1;18;33;45;0;816128;"20;26;40;54;54_20.ce;26_40.ce;40_54.ce;48;35;35_40.ce;0;101;107;110;17;4;56;56_61.ce;61;69;78;83;96;0_15.ce;104;15;38;4_15.ce;59;61.le;67;75;92";"38;67;40_54.ce;78;4_15.ce;4;83;40;92;61.le;0_15.ce;15;35_40.ce;110;26_40.ce;48;75;56;61;56_61.ce;54_20.ce;17;101;59;69;96;20;35;104;54;107;0;26";336;0,3636;"20;26;40;54;54_20.ce;26_40.ce;35;40_54.ce;48;35_40.ce;0;110;15;0_15.ce;4;17;4_15.ce;61;61.le;56;67;69;59;38;107;78;56_61.ce;101;83;75;104;92;96";97;0,8163;"56_61.ce;0;17;40_54.ce;4_15.ce;54;56;78;0_15.ce;101;104;107;110;15;20;26;26_40.ce;35;35_40.ce;38;4;40;48;54_20.ce;59;61;61.le;67;69;75;83;92;96";199;0,6231;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;main1;19;33;45;0;368320;"20;26;40;54;54_20.ce;26_40.ce;40_54.ce;48;35;35_40.ce;0;101;107;110;17;4;56;56_61.ce;61;69;78;83;96;0_15.ce;104;15;38;4_15.ce;59;61.le;67;75;92";"38;67;40_54.ce;78;4_15.ce;4;83;40;92;61.le;0_15.ce;15;35_40.ce;110;26_40.ce;48;75;56;61;56_61.ce;54_20.ce;17;101;59;69;96;20;35;104;54;107;0;26";336;0,3636;"20;26;40;54;54_20.ce;26_40.ce;35;40_54.ce;48;35_40.ce;0;110;15;0_15.ce;4;17;4_15.ce;61;61.le;56;67;69;59;38;107;78;56_61.ce;101;83;75;104;92;96";97;0,8163;"56_61.ce;0;17;40_54.ce;4_15.ce;54;56;78;0_15.ce;101;104;107;110;15;20;26;26_40.ce;35;35_40.ce;38;4;40;48;54_20.ce;59;61;61.le;67;69;75;83;92;96";199;0,6231;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;main1;20;33;45;0;60992;"20;26;40;54;54_20.ce;26_40.ce;40_54.ce;48;35;35_40.ce;0;101;107;110;17;4;56;56_61.ce;61;69;78;83;96;0_15.ce;104;15;38;4_15.ce;59;61.le;67;75;92";"38;67;40_54.ce;78;4_15.ce;4;83;40;92;61.le;0_15.ce;15;35_40.ce;110;26_40.ce;48;75;56;61;56_61.ce;54_20.ce;17;101;59;69;96;20;35;104;54;107;0;26";336;0,3636;"20;26;40;54;54_20.ce;26_40.ce;35;40_54.ce;48;35_40.ce;0;110;15;0_15.ce;4;17;4_15.ce;61;61.le;56;67;69;59;38;107;78;56_61.ce;101;83;75;104;92;96";97;0,8163;"56_61.ce;0;17;40_54.ce;4_15.ce;54;56;78;0_15.ce;101;104;107;110;15;20;26;26_40.ce;35;35_40.ce;38;4;40;48;54_20.ce;59;61;61.le;67;69;75;83;92;96";199;0,6231;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;1;31;43;0;1677091;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;2;31;43;0;125788;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;3;31;43;0;52195;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;4;31;43;0;1677;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;5;31;43;0;26533;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;6;31;43;0;1911;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;7;31;43;0;137059;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;8;31;43;0;836056;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;9;31;43;0;52819;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;10;31;43;0;187213;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;11;31;43;0;74971;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;12;31;43;0;190008;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;13;31;43;0;94952;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;14;31;43;0;73151;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;15;31;43;0;12558;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;16;31;43;0;12545;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;17;31;43;0;123955;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
security_rijndael_d;set_key;18;31;43;0;165776;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252_eheader.preheader;344;344.le;358;8;11;11_13.ce;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97;97_97.ce";"11;49_eheader.preheader;234;236_344.ce;8;252_252.ce;252;344.le;90;159;11_13.ce;159_159.ce;358;236;49_49.ce;17;344;97_97.ce;0;21_234.ce;146;49;234_opexit2.loopexit2;21;234_358.ce;234.le;234_opexit1.loopexit1;13;252_eheader.preheader;8_13.ce;97";190;0,5914;"159;252;49;97;159_159.ce;252_252.ce;49_49.ce;97_97.ce;0;358;11;13;8;11_13.ce;21;234;17;8_13.ce;234_358.ce;236;344;146;21_234.ce;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;236_344.ce;252_eheader.preheader;344.le;49_eheader.preheader;90";181;0,6108;"252_252.ce;11;146;234;344.le;358;8;97_97.ce;0;11_13.ce;13;159;159_159.ce;17;21;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;234_opexit2.loopexit2;236;236_344.ce;252;252_eheader.preheader;344;49;49_49.ce;49_eheader.preheader;8_13.ce;90;97";127;0,7269;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/security_rijndael_d
