Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2e;mainGtU;6;61;90;0;62814300;"0;324;12;14;26;38;50;60;48;24;36;62;74;86;98;108;96;72;110;150;122;134;163;146;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311;311_150.ce;161;84;144;120;241;181;221;132;201;301;169;261;281;189;209;229;249;269;289;309;324.le";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";524;0,7137
bzip2e;mainGtU;7;61;90;0;27054240;"0;324;12;14;24;26;36;38;48;50;150;163;60;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311;311_150.ce;62;74;86;98;110;122;134;146;72;169;249;189;269;309;181;209;84;201;161;132;241;301;120;261;108;221;281;144;229;289;324.le;96";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";402;0,7803
bzip2e;mainGtU;8;61;90;0;30436422;"0;324;12;14;24;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311;311_150.ce;26;36;38;50;62;74;86;98;110;122;134;146;261;181;201;241;161;301;281;221;48;60;72;132;108;120;84;144;169;189;209;229;249;269;289;309;324.le;96";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";322;0,8240
bzip2e;mainGtU;10;61;90;0;44189200;"0;324;14;12;26;38;50;62;24;74;36;86;98;48;110;122;150;134;163;72;146;84;171;183;191;203;211;108;223;231;243;251;60;263;120;271;283;291;303;311;311_150.ce;144;161;169;96;201;209;189;221;132;181;261;241;281;229;301;269;289;309;249;324.le";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";519;0,7164
bzip2e;mainGtU;11;61;90;0;17185500;"0;324;12;14;24;26;38;50;62;74;86;98;110;36;122;134;150;146;163;171;183;191;203;211;169;223;231;209;243;251;60;108;229;263;271;48;96;161;189;283;120;241;291;303;72;132;144;221;261;281;289;309;311;311_150.ce;84;181;201;249;269;301;324.le";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";588;0,6787
bzip2e;mainGtU;12;61;90;0;74188918;"0;324;12;14;26;24;38;36;48;50;62;74;72;84;86;60;98;110;122;134;150;146;163;108;171;183;120;191;203;169;96;211;144;161;223;231;243;251;263;271;201;283;209;291;189;303;132;311;311_150.ce;221;181;261;281;229;241;249;301;289;269;309;324.le";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";576;0,6852
bzip2e;mainGtU;13;61;90;0;5719000;"0;324;12;14;24;26;38;50;60;62;72;36;108;74;86;98;48;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le;84;96";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";708;0,6131
bzip2e;mainGtU;14;61;90;0;44283200;"0;324;14;12;26;38;50;62;24;74;36;86;98;48;110;122;150;134;163;72;146;84;171;183;191;203;211;108;223;231;243;251;60;263;271;120;283;291;303;311;311_150.ce;144;161;169;96;201;209;189;221;132;181;261;241;281;229;301;269;289;309;249;324.le";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";518;0,7169
bzip2e;mainGtU;15;61;90;0;6594400;"0;324;12;14;24;26;38;50;36;60;62;108;74;86;98;72;48;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le;84;96";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";709;0,6126
bzip2e;mainGtU;16;61;90;0;18542880;"0;324;12;14;24;26;36;38;50;62;72;48;110;120;74;86;98;60;108;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le;84;96";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";710;0,6120
bzip2e;mainGtU;17;61;90;0;119053200;"150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311;311_150.ce;0;324;14;26;38;50;62;74;86;98;12;110;122;134;146;24;209;36;48;161;169;181;241;201;261;221;301;60;281;84;96;72;132;120;189;108;144;269;289;229;309;249;324.le";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";251;0,8628
bzip2e;mainGtU;18;61;90;0;19923080;"0;324;12;14;24;26;36;38;50;62;74;86;98;110;150;163;122;134;146;171;183;48;191;203;211;60;223;169;72;231;243;251;263;271;283;291;303;96;311;311_150.ce;84;189;120;209;144;181;229;221;249;289;108;132;309;161;201;241;269;261;281;301;324.le";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";508;0,7224
bzip2e;mainGtU;20;61;90;0;54731900;"0;324;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;150;161;163;169;171;181;183;189;191;201;203;209;211;221;223;229;231;241;243;249;251;261;263;269;271;281;283;289;291;301;303;309;311;311_150.ce;324.le";"311;150;163;171;183;191;203;211;223;231;243;251;263;271;283;291;303;311_150.ce;324.le;324;0;12;14;24;26;36;38;48;50;60;62;72;74;84;86;96;98;108;110;120;122;132;134;144;146;161;169;181;189;201;209;221;229;241;249;261;269;281;289;301;309";679;0,6290
bzip2e;snocString;1;15;17;0;400;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;2;15;17;0;3500;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;3;15;17;0;1100;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;4;15;17;0;10000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;5;15;17;0;6000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;6;15;17;0;1500;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;7;15;17;0;200;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;8;15;17;0;20;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;9;15;17;0;17000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;10;15;17;0;4000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;11;15;17;0;2500;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;12;15;17;0;170;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;13;15;17;0;7000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;14;15;17;0;4000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;15;15;17;0;4000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;16;15;17;0;900;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;17;15;17;0;400;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;18;15;17;0;400;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;19;15;17;0;80000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
bzip2e;snocString;20;15;17;0;1000;"16;16_16.ce;0;36;16.ph;21;26;34;14;2;6;13;25;33;5";"16;16_16.ce;16.ph;21;26;34;36;0;2;6;14;5;25;33;13";16;0,8476
network_dijkstra;main;1;29;37;0;2500000;"77;77_77.ce;47;47_47.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";155;0,6182
network_dijkstra;main;2;29;37;0;400000;"77;77_77.ce;47;47_47.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";155;0,6182
network_dijkstra;main;3;29;37;0;120000;"77;77_77.ce;47;47_47.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";155;0,6182
network_dijkstra;main;4;29;37;0;42000;"77;77_77.ce;47;47_47.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";155;0,6182
network_dijkstra;main;5;29;37;0;24000;"77;77_77.ce;47;47_47.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";155;0,6182
network_dijkstra;main;6;29;37;0;12000;"77;77_77.ce;47;47_47.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";155;0,6182
network_dijkstra;main;7;29;37;0;14400;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;8;29;37;0;19600;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;9;29;37;0;25600;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;10;29;37;0;32400;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;11;29;37;0;40000;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;12;29;37;0;48400;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;13;29;37;0;57600;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;14;29;37;0;67600;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;15;29;37;0;78400;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;16;29;37;0;90000;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;17;29;37;0;102400;"47;47_47.ce;77;77_77.ce;43;47.ph;60;60.le;70;77.ph;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";153;0,6232
network_dijkstra;main;18;29;37;0;115600;"47;47_47.ce;77;43;47.ph;60;60.le;70;77.ph;77_77.ce;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";147;0,6379
network_dijkstra;main;19;29;37;0;129600;"47;47_47.ce;77;43;47.ph;60;60.le;70;77.ph;77_77.ce;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";147;0,6379
network_dijkstra;main;20;29;37;0;144400;"47;47_47.ce;77;43;47.ph;60;60.le;70;77.ph;77_77.ce;82;82.le;60_43.ce;82_70.ce;0;15;43.ph;64;64.le;68;9;95;95.le;12;15_64.ce;4;43_60.ce;64_95.ce;70_82.ce";"47;77;70;43;82;60;15;68;9;4;95;64;15_64.ce;43.ph;43_60.ce;47.ph;47_47.ce;60_43.ce;60.le;64.le;64_95.ce;70_82.ce;77.ph;77_77.ce;82_70.ce;82.le;95.le;12;0";147;0,6379
network_dijkstra;print_path;1;4;5;5;11;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;2;4;5;20;68;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;3;4;5;40;156;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;4;4;5;60;230;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;5;4;5;80;321;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;6;4;5;100;442;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;7;4;5;120;525;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;8;4;5;140;608;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;9;4;5;160;716;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;10;4;5;180;848;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;11;4;5;200;933;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;12;4;5;220;1107;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;13;4;5;240;1163;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;14;4;5;260;1309;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;15;4;5;280;1405;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;16;4;5;300;1464;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;17;4;5;320;1595;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;18;4;5;340;1818;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;19;4;5;360;1849;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_dijkstra;print_path;20;4;5;380;1997;"0;6;5;0_6.ce";"5;0;6;0_6.ce";2;0,6667
network_patricia;insertR;1;9;12;750000;22650000;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";7;0,8056
network_patricia;insertR;2;9;12;1230000;19680000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;3;9;12;700000;17940000;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";7;0,8056
network_patricia;insertR;4;9;12;795000;17145000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;5;9;12;440000;14980000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;6;9;12;220000;8140000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;7;9;12;196000;6812000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;8;9;12;102000;3466000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;9;9;12;75000;2596500;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;10;9;12;47000;1728000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;11;9;12;39900;1204700;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;12;9;12;25000;865500;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;13;9;12;14400;521700;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;14;9;12;8600;348000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;15;9;12;7050;260250;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;16;9;12;3690;156330;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;17;9;12;3120;103980;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";7;0,8056
network_patricia;insertR;18;9;12;1880;69120;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
network_patricia;insertR;19;9;12;1320;51960;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";6;0,8333
