Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2e;addFlagsFromEnvVar;12;27;35;0;34;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;addFlagsFromEnvVar;13;27;35;0;1400;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;addFlagsFromEnvVar;14;27;35;0;800;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;addFlagsFromEnvVar;15;27;35;0;800;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;addFlagsFromEnvVar;16;27;35;0;180;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;addFlagsFromEnvVar;17;27;35;0;80;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;addFlagsFromEnvVar;18;27;35;0;80;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;addFlagsFromEnvVar;19;27;35;0;16000;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;addFlagsFromEnvVar;20;27;35;0;200;"0;0_80.ce;80;14;15;18;30;32;33;33_53.ce;39;53;55;57;57_78.ce;59;59_62.ce;61;62;63;65;7;71;73;78;79;8";"8;18;33;63;65;71;30;39;53;55;57;59;62;73;78;7;15;32;61;59_62.ce;57_78.ce;33_53.ce;14;79;80;0_80.ce;0";212;0,3960
bzip2e;add_pair_to_block;1;10;14;40;9703720;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;2;10;14;350;9340450;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;3;10;14;0;142160040;"3;21;7;0;144;23;88;41;60;31";"3;7;21;23;31;41;60;88;144;0";17;0,6222
bzip2e;add_pair_to_block;4;10;14;1000;27964000;"3;21;7;0;144;23;41;88;60;31";"3;7;21;23;31;41;60;88;144;0";16;0,6444
bzip2e;add_pair_to_block;5;10;14;600;312000;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;6;10;14;150;1818600;"3;21;7;0;144;23;88;41;60;31";"3;7;21;23;31;41;60;88;144;0";17;0,6222
bzip2e;add_pair_to_block;7;10;14;20;779720;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;8;10;14;2;361424;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;9;10;14;1700;414800;"3;21;7;0;144;23;41;88;60;31";"3;7;21;23;31;41;60;88;144;0";16;0,6444
bzip2e;add_pair_to_block;10;10;14;400;6155200;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;11;10;14;250;434250;"3;21;7;0;144;23;41;88;60;31";"3;7;21;23;31;41;60;88;144;0";16;0,6444
bzip2e;add_pair_to_block;12;10;14;0;337501;"3;21;7;0;144;23;41;60;31;88";"3;7;21;23;31;41;60;88;144;0";14;0,6889
bzip2e;add_pair_to_block;13;10;14;700;311500;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;14;10;14;400;6241200;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;15;10;14;400;386000;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;16;10;14;90;202230;"3;21;7;0;144;23;41;60;31;88";"3;7;21;23;31;41;60;88;144;0";14;0,6889
bzip2e;add_pair_to_block;17;10;14;40;2578080;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;18;10;14;40;272000;"3;21;7;0;144;23;41;60;88;31";"3;7;21;23;31;41;60;88;144;0";15;0,6667
bzip2e;add_pair_to_block;19;10;14;0;3208000;"3;21;7;0;144;23;41;31;60;88";"3;7;21;23;31;41;60;88;144;0";13;0,7111
bzip2e;add_pair_to_block;20;10;14;0;6865000;"3;21;7;0;144;23;41;60;31;88";"3;7;21;23;31;41;60;88;144;0";14;0,6889
bzip2e;bsFinishWrite;1;4;5;40;120;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;2;4;5;350;1050;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;3;4;5;110;330;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;4;4;5;1000;2000;"1;0;24;4";"1;4;0;24";2;0,6667
bzip2e;bsFinishWrite;5;4;5;600;1200;"1;0;24;4";"1;4;0;24";2;0,6667
bzip2e;bsFinishWrite;6;4;5;150;450;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;7;4;5;20;60;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;8;4;5;2;6;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;9;4;5;1700;5100;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;10;4;5;400;1200;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;11;4;5;250;750;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;12;4;5;17;51;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;13;4;5;700;2100;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;14;4;5;400;1200;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;15;4;5;400;1200;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;16;4;5;90;270;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;17;4;5;40;120;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;18;4;5;40;120;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;19;4;5;8000;24000;"1;4;0;24";"1;4;0;24";0;1,0000
bzip2e;bsFinishWrite;20;4;5;100;200;"1;0;24;4";"1;4;0;24";2;0,6667
bzip2e;bsW;1;4;5;19426480;63971400;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;2;4;5;18599700;61652850;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;3;4;5;8856210;28137010;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;4;4;5;14514000;36838000;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;5;4;5;16960200;36373200;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;6;4;5;13199850;33492450;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;7;4;5;19783680;40806160;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;8;4;5;19974824;42823836;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;9;4;5;15402000;36356200;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;10;4;5;20053600;53207600;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;11;4;5;25661750;54268500;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;12;4;5;25649192;67608677;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;13;4;5;20800500;44908500;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;14;4;5;20153600;53411200;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;15;4;5;22175200;46634400;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;16;4;5;20882520;43474410;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;17;4;5;17186840;45218600;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;18;4;5;17984120;37123480;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;19;4;5;10144000;39328000;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;bsW;20;4;5;14668400;53713800;"3;0;26;6";"3;6;26;0";3;0,5000
bzip2e;compressStream;1;53;71;0;8640;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;2;53;71;0;8750;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;3;53;71;0;26620;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;4;53;71;0;10000;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;5;53;71;0;4200;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;6;53;71;0;9600;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;7;53;71;0;4060;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;8;53;71;0;4436;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;9;53;71;0;5100;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;10;53;71;0;8800;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;11;53;71;0;5750;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;12;53;71;0;10115;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;13;53;71;0;4900;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;14;53;71;0;8800;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;15;53;71;0;5200;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;16;53;71;0;4410;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;17;53;71;0;7440;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;18;53;71;0;3680;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;compressStream;19;53;71;0;16000;"34;0;118;15;19;27;27_33.ce;33;37;38;45;47;49;53;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";393;0,7148
bzip2e;compressStream;20;53;71;0;9800;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;98;117;118;19;27;27_33.ce;33;30;15;14;18;44;45_49.ce;47;52;57;61;65;66_78.ce;69;72;73;76;77;81;85;86_118.ce;89_98.ce;92;92_98.ce;95;119;121;122;123;124;125;26;0";367;0,7337
bzip2e;copy_output_until_stop;1;10;13;0;19430480;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;2;10;13;0;18604250;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;3;10;13;0;8858300;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;4;10;13;0;14518000;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;5;10;13;0;16964400;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;6;10;13;0;13202850;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;7;10;13;0;19787700;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;8;10;13;0;19978834;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;9;10;13;0;15408800;"1;7;14;14_55.ce;55;0;56;13;6;49";"14;14_55.ce;55;1;7;49;6;13;0;56";15;0,6667
bzip2e;copy_output_until_stop;10;10;13;0;20058800;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;11;10;13;0;25667500;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;12;10;13;0;25654377;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;13;10;13;0;20806100;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;14;10;13;0;20158800;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;15;10;13;0;22180800;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;16;10;13;0;20886930;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;17;10;13;0;17190400;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;18;10;13;0;17987800;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;copy_output_until_stop;19;10;13;0;10168000;"1;7;14;14_55.ce;55;0;13;56;49;6";"14;14_55.ce;55;1;7;49;6;13;0;56";13;0,7111
bzip2e;copy_output_until_stop;20;10;13;0;14671500;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;6;13;0;56";14;0,6889
bzip2e;fileExists;1;4;5;0;40;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;2;4;5;0;350;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;3;4;5;0;110;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;4;4;5;0;1000;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;5;4;5;0;600;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;6;4;5;0;150;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;7;4;5;0;20;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;8;4;5;0;2;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;9;4;5;0;1700;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;10;4;5;0;400;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;11;4;5;0;250;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;12;4;5;0;17;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;13;4;5;0;700;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;14;4;5;0;400;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;15;4;5;0;400;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;16;4;5;0;90;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;17;4;5;0;40;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
