Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2e;compressStream;5;53;71;0;4200;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;6;53;71;0;9600;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;7;53;71;0;4060;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;8;53;71;0;4436;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;9;53;71;0;5100;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;10;53;71;0;8800;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;11;53;71;0;5750;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;12;53;71;0;10115;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;13;53;71;0;4900;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;14;53;71;0;8800;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;15;53;71;0;5200;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;16;53;71;0;4410;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;17;53;71;0;7440;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;18;53;71;0;3680;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;compressStream;19;53;71;0;16000;"34;0;118;15;19;27;27_33.ce;33;37;38;45;47;49;53;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";435;0,6843
bzip2e;compressStream;20;53;71;0;9800;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;37;54;58;62;66;78;82;86;89;92;98;117;118;19;27;27_33.ce;33;15;30;26;52;57;119;14;18;44;61;65;69;73;77;85;86_118.ce;89_98.ce;92_98.ce;95;121;122;123;124;125;0;66_78.ce;45_49.ce;72;76;81;47";411;0,7017
bzip2e;copy_output_until_stop;1;10;13;0;19430480;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;2;10;13;0;18604250;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;3;10;13;0;8858300;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;4;10;13;0;14518000;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;5;10;13;0;16964400;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;6;10;13;0;13202850;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;7;10;13;0;19787700;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;8;10;13;0;19978834;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;9;10;13;0;15408800;"1;7;14;14_55.ce;55;0;56;13;6;49";"14;14_55.ce;55;1;7;49;13;6;0;56";14;0,6889
bzip2e;copy_output_until_stop;10;10;13;0;20058800;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;11;10;13;0;25667500;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;12;10;13;0;25654377;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;13;10;13;0;20806100;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;14;10;13;0;20158800;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;15;10;13;0;22180800;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;16;10;13;0;20886930;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;17;10;13;0;17190400;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;18;10;13;0;17987800;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;copy_output_until_stop;19;10;13;0;10168000;"1;7;14;14_55.ce;55;0;13;56;49;6";"14;14_55.ce;55;1;7;49;13;6;0;56";12;0,7333
bzip2e;copy_output_until_stop;20;10;13;0;14671500;"1;7;14;14_55.ce;55;0;56;6;13;49";"14;14_55.ce;55;1;7;49;13;6;0;56";15;0,6667
bzip2e;fallbackSimpleSort;9;29;37;239700;22324400;"62;72;64;52;54;83;87;74;81;22;32;12;24;14;43;47;0;89;50;7;89.le;7_50.ce;34;41;62_72.ce;22_32.ce;10;49;6";"22;62;12;52;24;64;32;72;14;54;34;74;41;81;43;83;47;87;10;50;7;7_50.ce;62_72.ce;22_32.ce;49;89.le;6;89;0";99;0,7562
bzip2e;fallbackSimpleSort;19;29;37;336000;63680000;"62;72;64;52;54;83;87;74;81;22;32;12;24;14;43;47;0;89;50;7;89.le;34;41;7_50.ce;62_72.ce;22_32.ce;10;49;6";"22;62;12;52;24;64;32;72;14;54;34;74;41;81;43;83;47;87;10;50;7;7_50.ce;62_72.ce;22_32.ce;49;89.le;6;89;0";97;0,7611
bzip2e;fileExists;1;4;5;0;40;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;2;4;5;0;350;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;3;4;5;0;110;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;4;4;5;0;1000;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;5;4;5;0;600;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;6;4;5;0;150;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;7;4;5;0;20;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;8;4;5;0;2;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;9;4;5;0;1700;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;10;4;5;0;400;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;11;4;5;0;250;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;12;4;5;0;17;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;13;4;5;0;700;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;14;4;5;0;400;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;15;4;5;0;400;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;16;4;5;0;90;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;17;4;5;0;40;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;18;4;5;0;40;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;19;4;5;0;8000;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;fileExists;20;4;5;0;100;"0;5;7;0_7.ce";"0;0_7.ce;5;7";2;0,6667
bzip2e;flush_RL;1;4;5;0;40;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;2;4;5;0;350;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;3;4;5;0;110;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;4;4;5;0;1000;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;5;4;5;0;600;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;6;4;5;0;150;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;7;4;5;0;20;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;8;4;5;0;2;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;9;4;5;0;1700;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;10;4;5;0;400;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;11;4;5;0;250;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;12;4;5;0;17;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;13;4;5;0;700;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;14;4;5;0;400;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;15;4;5;0;400;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;16;4;5;0;90;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;17;4;5;0;40;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;18;4;5;0;40;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;19;4;5;0;8000;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;20;4;5;0;100;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;handle_compress;1;39;53;0;12560;"5;0;92;98;49;53;53_73.ce;5_49.ce;73;92_98.ce;81;87;9;20;95;21;90;91;21_34.ce;25;29;33;34;34_48.ce;48;62;66;79;89;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";296;0,6005
bzip2e;handle_compress;2;39;53;0;12600;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";307;0,5857
bzip2e;handle_compress;3;39;53;0;28490;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";307;0,5857
bzip2e;handle_compress;4;39;53;0;13000;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";307;0,5857
bzip2e;handle_compress;5;39;53;0;7800;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;9;92_98.ce;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";306;0,5870
bzip2e;handle_compress;6;39;53;0;12300;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";307;0,5857
bzip2e;handle_compress;7;39;53;0;8040;"5;0;92;98;49;53;53_73.ce;5_49.ce;73;92_98.ce;81;87;9;20;95;21;90;91;21_34.ce;25;29;33;34;34_48.ce;48;62;66;79;89;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";296;0,6005
bzip2e;handle_compress;8;39;53;0;8442;"5;0;92;98;49;53;53_73.ce;73;92_98.ce;5_49.ce;81;87;9;20;95;21;90;91;21_34.ce;34;34_48.ce;48;79;89;25;29;33;62;66;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";297;0,5992
bzip2e;handle_compress;9;39;53;0;8500;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;9;92_98.ce;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";306;0,5870
bzip2e;handle_compress;10;39;53;0;13200;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";307;0,5857
bzip2e;handle_compress;11;39;53;0;11000;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";307;0,5857
bzip2e;handle_compress;12;39;53;0;15266;"5;0;92;98;49;53;53_73.ce;73;92_98.ce;5_49.ce;81;87;9;20;95;21;90;91;21_34.ce;34;34_48.ce;48;79;89;25;29;33;62;66;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";297;0,5992
bzip2e;handle_compress;13;39;53;0;9100;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;9;92_98.ce;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";306;0,5870
bzip2e;handle_compress;14;39;53;0;13200;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";307;0,5857
bzip2e;handle_compress;15;39;53;0;10000;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;9;92_98.ce;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;66;39;43;29;21;25;9;79;81;89;90;33;47;87;88;20;25_34.ce;21_34.ce;29_34.ce;43_48.ce;39_48.ce;34_48.ce;62_73.ce;53_73.ce;49_91.ce;92_98.ce;5_49.ce;0";306;0,5870
