Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_bitcount;main1;15;83;110;0;936988052;"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";0;1,0000
automotive_bitcount;main1;16;83;110;0;950539295;"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";0;1,0000
automotive_bitcount;main1;17;83;110;0;958231436;"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";0;1,0000
automotive_bitcount;main1;18;83;110;0;958231436;"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";0;1,0000
automotive_bitcount;main1;19;83;110;0;961119159;"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";0;1,0000
automotive_bitcount;main1;20;83;110;0;964376328;"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;17.ph;170;174;27;27.le;31;32.ph;42;42.le;46;47.ph;57;57.le;6;61;62.ph;72;72.le;76;77.ph;87;87.le;91;92.ph;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155.ph;155_155.ce;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;1;7;9;160;443116880;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;2;7;9;78;443562834;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;3;7;9;52;451708556;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;4;7;9;38;444094714;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;5;7;9;30;440601090;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;6;7;9;26;459854278;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;7;7;9;22;455107466;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;8;7;9;18;426360654;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;9;7;9;16;426987248;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;10;7;9;14;415613842;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;11;7;9;14;462863842;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;12;7;9;4;673449048;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;13;7;9;1650;393080325;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;14;7;9;854;416948847;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;15;7;9;572;422267846;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;16;7;9;430;424939115;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;17;7;9;344;425951292;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;18;7;9;344;425951292;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;19;7;9;286;425633923;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;20;7;9;244;424128242;"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";"5;5_5.ce;0;16;16.le;5.ph;0_16.ce";0;1,0000
automotive_qsort1;main;1;9;12;0;226;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;2;9;12;0;423;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;3;9;12;0;303;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;4;9;12;0;263;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;5;9;12;0;375;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;6;9;12;0;1300;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;7;9;12;0;325;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;8;9;12;0;461;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;9;9;12;0;256;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;10;9;12;0;294;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;11;9;12;0;770;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;12;9;12;0;274;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;13;9;12;0;309;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;14;9;12;0;511;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;15;9;12;0;705;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;16;9;12;0;2300;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;17;9;12;0;316;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;18;9;12;0;236;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;19;9;12;0;1300;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main;20;9;12;0;200;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
automotive_qsort1;main1;1;23;29;0;8170578;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;2;23;29;0;8688843;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;3;23;29;0;8488545;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;4;23;29;0;8305803;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;5;23;29;0;8542875;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;6;23;29;0;8833500;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;7;23;29;0;8355750;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;8;23;29;0;8707368;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;9;23;29;0;8326144;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;10;23;29;0;8427216;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;11;23;29;0;8774920;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;12;23;29;0;8370974;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;13;23;29;0;8441571;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;14;23;29;0;8725836;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;15;23;29;0;8930940;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;16;23;29;0;9071200;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;17;23;29;0;8286784;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;18;23;29;0;8291152;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;19;23;29;0;8856900;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;main1;20;23;29;0;8126000;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";0;1,0000
automotive_qsort1;qsortx;1;106;143;0;138156060;"189;189_189.ce;160;164;152;156;164_160.ce;156_152.ce;149;159;167;159split;167split;169;171;171.le;172;172_185.ce;185;189.ph;78;78_78.ce;50;50_50.ce;126;230;126_126.ce;230_230.ce;100;47;50.ph;58;58.le;100_47.ce;100.le;61;61_74.ce;74;78.ph;34;28;294;284;103;107;107_122.ce;122;126.ph;148;148.le;211;252;287;213;213_226.ce;226;230.ph;252.le;58_100.ce;284.le;43;45;259;268;271;273;278;262;268_34.ce;282;278_284.ce;259_268.ce;284_opexit1.loopexit1;160_167.ce;211_252.ce;152_159.ce;0;298;298.le;8;0_298.ce;103_148.ce;110;110.ph;110_110.ce;122.le;122_148.ce;169_171.ce;173;173.ph;173_173.ce;185.le;185_171.ce;214;214.ph;214_214.ce;226.le;226_252.ce;271_278.ce;43_284.ce;47_58.ce;62;62.ph;62_62.ce;74.le;74_100.ce";"189;189_189.ce;160;164;152;156;164_160.ce;156_152.ce;148;149;159;167;159split;167split;169;171.le;172;172_185.ce;185;189.ph;78;78_78.ce;50;50_50.ce;126;230;126_126.ce;230_230.ce;100;47;50.ph;58;58.le;100_47.ce;100.le;61;61_74.ce;74;78.ph;34;28;294;284;103;107;107_122.ce;122;126.ph;148.le;211;252;287;213;213_226.ce;226;230.ph;252.le;58_100.ce;284.le;43;45;259;268;271;273;278;262;268_34.ce;282;278_284.ce;259_268.ce;284_opexit1.loopexit1;160_167.ce;211_252.ce;152_159.ce;0;298;298.le;8;0_298.ce;103_148.ce;110;110.ph;110_110.ce;122.le;122_148.ce;169_171.ce;171;173;173.ph;173_173.ce;185.le;185_171.ce;214;214.ph;214_214.ce;226.le;226_252.ce;271_278.ce;43_284.ce;47_58.ce;62;62.ph;62_62.ce;74.le;74_100.ce";112;0,9799
automotive_qsort1;qsortx;2;106;143;0;134587602;"189;189_189.ce;152;156;160;164;156_152.ce;164_160.ce;149;159;167;159split;167split;78;169;171;171.le;172;172_185.ce;185;189.ph;78_78.ce;50;50_50.ce;126;230;126_126.ce;230_230.ce;100;47;50.ph;58;58.le;100_47.ce;100.le;61;61_74.ce;74;78.ph;34;28;294;284;103;107;107_122.ce;122;126.ph;148;148.le;211;252;287;213;213_226.ce;226;230.ph;252.le;58_100.ce;284.le;43;45;259;268;271;273;278;262;268_34.ce;282;278_284.ce;259_268.ce;284_opexit1.loopexit1;152_159.ce;160_167.ce;211_252.ce;0;298;298.le;8;0_298.ce;103_148.ce;110;110.ph;110_110.ce;122.le;122_148.ce;169_171.ce;173;173.ph;173_173.ce;185.le;185_171.ce;214;214.ph;214_214.ce;226.le;226_252.ce;271_278.ce;43_284.ce;47_58.ce;62;62.ph;62_62.ce;74.le;74_100.ce";"189;189_189.ce;160;164;152;156;164_160.ce;156_152.ce;148;149;159;167;159split;167split;169;171.le;172;172_185.ce;185;189.ph;78;78_78.ce;50;50_50.ce;126;230;126_126.ce;230_230.ce;100;47;50.ph;58;58.le;100_47.ce;100.le;61;61_74.ce;74;78.ph;34;28;294;284;103;107;107_122.ce;122;126.ph;148.le;211;252;287;213;213_226.ce;226;230.ph;252.le;58_100.ce;284.le;43;45;259;268;271;273;278;262;268_34.ce;282;278_284.ce;259_268.ce;284_opexit1.loopexit1;160_167.ce;211_252.ce;152_159.ce;0;298;298.le;8;0_298.ce;103_148.ce;110;110.ph;110_110.ce;122.le;122_148.ce;169_171.ce;171;173;173.ph;173_173.ce;185.le;185_171.ce;214;214.ph;214_214.ce;226.le;226_252.ce;271_278.ce;43_284.ce;47_58.ce;62;62.ph;62_62.ce;74.le;74_100.ce";124;0,9777
