Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
bzip2e;compress;1;105;144;0;200;"43;45;62;63;0;0_8.ce;100;100_117.ce;117;117_133.ce;13;133;133_137.ce;137;14;155;17;174;17_29.ce;183;214;214_222.ce;222;222_234.ce;234;235;29;32;32_42.ce;42;65;68;68_71.ce;71;8;81;82;82_100.ce;10;103;103_117.ce;107;11;110;112;116;120;120_133.ce;123;123_133.ce;126;136;139;146;14_29.ce;154;162;162_173.ce;171;173;176;184;188;188_198.ce;196;198;199;201;201_211.ce;209;21;211;212;213;217;21_28.ce;225;225_233.ce;228;231;232;233;24;28;29_42.ce;35;4;4_8.ce;51;51_61.ce;54;61;65_71.ce;68_82.ce;7;77;85;85_100.ce;88;88_100.ce;8_14.ce;92;92_99.ce;95;99";"43;45;62;63;0;14;8;235;29;0_8.ce;42;14_29.ce;17;4;4_8.ce;29_42.ce;32;21;28;65;51;61;10;11;13;8_14.ce;32_42.ce;71;24;17_29.ce;82;54;100;65_71.ce;68;117;35;133;137;21_28.ce;77;81;51_61.ce;82_100.ce;85;100_117.ce;103;68_71.ce;68_82.ce;117_133.ce;120;133_137.ce;136;85_100.ce;107;120_133.ce;139;155;184;214;222;234;88;110;116;103_117.ce;123;146;162;173;199;92;99;214_222.ce;217;222_234.ce;225;233;112;126;171;212;198;154;174;188;95;225_233.ce;88_100.ce;123_133.ce;162_173.ce;183;196;201;211;92_99.ce;228;232;176;188_198.ce;201_211.ce;209;7;213;231";1894;0,6531
bzip2e;compressStream;1;53;71;0;8640;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"34;38;45;49;53;47;45_49.ce;0;15;19;27;33;37;54;58;62;66;78;82;86;118;69;73;77;27_33.ce;30;86_118.ce;89;117;98;66_78.ce;89_98.ce;92;92_98.ce;95;124;119;44;52;121;122;123;125;14;18;26;57;61;65;81;85;72;76";266;0,8070
bzip2e;copy_input_until_stop;1;54;72;0;42912360;"4;11;112;18;85;85_112.ce;28;32;64;84;18_64.ce;68;80;28_64.ce;64_72.ce;72;77;76;0;233;113;3;17;10;114;115;122;128;232;72_77.ce;106;121;129;133;134;134_180.ce;144;144_180.ce;148;180;180_188.ce;184;184_188.ce;188;188_193.ce;192;193;196;200;201;201_228.ce;222;228;68_72.ce";"4;11;112;18;85;64;84;115;122;129;134;201;228;85_112.ce;72;77;18_64.ce;28;180;200;201_228.ce;106;64_72.ce;68;188;193;134_180.ce;144;72_77.ce;76;28_64.ce;32;180_188.ce;184;222;68_72.ce;80;188_193.ce;192;144_180.ce;148;0;233;184_188.ce;196;113;114;232;3;10;17;121;128;133";528;0,6310
bzip2e;copy_output_until_stop;1;10;13;0;19430480;"1;7;14;14_55.ce;55;0;56;6;13;49";"1;7;14;55;14_55.ce;49;0;56;6;13";5;0,8889
bzip2e;default_bzfree;1;4;5;0;160;"0;2;3;0_3.ce";"0;3;2;0_3.ce";1;0,8333
bzip2e;fileExists;1;4;5;0;40;"0;5;7;0_7.ce";"0;7;5;0_7.ce";1;0,8333
bzip2e;flush_RL;1;4;5;0;40;"0;3;4;0_4.ce";"0;4;0_4.ce;3";2;0,6667
bzip2e;generateMTFValues;1;42;54;0;213877440;"107;111;41;132;133;45;55;45_55.ce;100;114;70;70_100.ce;68;74;93;72;95;99;85;77;96;21;23;27;30;34;38;0;135;135_165.ce;165;29;40;51;137;139;142;150;158;160;161;164";"107;111;74;93;96;77;85;21;30;41;132;133;23;27;34;38;45;55;139;158;161;45_55.ce;100;114;68;70;51;142;150;72;95;99;70_100.ce;0;135;165;29;40;137;160;164;135_165.ce";240;0,7213
bzip2e;handle_compress;1;39;53;0;12560;"5;0;92;98;49;53;53_73.ce;5_49.ce;73;92_98.ce;81;87;9;20;95;21;90;91;21_34.ce;25;29;33;34;34_48.ce;48;62;66;79;89;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;5_49.ce;9;49_91.ce;53;21;90;34;48;73;89;53_73.ce;62;21_34.ce;25;34_48.ce;39;79;81;88;62_73.ce;25_34.ce;39_48.ce;66;29;43;29_34.ce;43_48.ce;0;92;98;92_98.ce;20;95;87;33;47";304;0,5897
bzip2e;hasSuffix;1;6;8;0;160;"0;16;17;7;15;6";"0;17;6;7;16;15";5;0,6667
bzip2e;isempty_RL;1;7;9;0;680;"0;0_8.ce;8;9;3;3_8.ce;7";"0;9;8;0_8.ce;3;7;3_8.ce";4;0,8095
bzip2e;main;1;8;10;0;41;"11;14;20;0;22;23;8;5";"11;14;20;0;23;22;8;5";1;0,9643
bzip2e;main1;1;232;318;0;2520;"16;20;26;27;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;399;405;421;45;51;521;527;530;77;132;139;148;185;186;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";"140;148;185;186;16;30;43;519;20;26;27;33;39;45;77;521;530;51;527;117;195;119;197;20_26.ce;24;125;203;341;342;189;190;62;76;172;50;521_530.ce;51_62.ce;58;209;340;397;399;421;125_189.ce;132;62_76.ce;71;61;215;339;148_172.ce;148_172.crit_edge1;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;208;405;435;475;437;459;477;499;132_189.ce;139;188;221;338;58_62.ce;214;416;404;405_416.ce;412;443;483;227;337;220;454;494;415;233;336;442;482;226;443_454.ce;450;483_494.ce;490;0;115;29;41;80;85;94;193;345;349;360;370;377;381;388;517;531;110;239;335;412_416.ce;232;93;453;493;84;85_93.ce;94_110.ce;245;334;238;193.le;345.le;345_349.ce;348;349_360.ce;352;360_370.ce;363;370_377.ce;373;377_381.ce;380;381_388.ce;384;391;425;426;363_370.ce;516;124;202;450_454.ce;490_494.ce;83;89;98;251;333;244;356;373_377.ce;394;395;424;429;463;469;503;515;468;89_93.ce;98_110.ce;257;332;250;352_360.ce;376;356_360.ce;359;507;507_515.ce;102;89_94.ce;263;331;256;432;433;462;472;473;502;503_515.ce;102_110.ce;269;330;262;277;329;106;268;285;328;106_110.ce;274;291;327;282;106_115.ce;297;326;290;305;312;324;325;296;302;176;178;366;466;511;310;317";9982;0,6275
bzip2e;mainGtU;1;68;99;0;53493440;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;226;242;258;276;292;310;198;204;326;344;360;378;394;412;428;446;462;480;496;502;506;510;510_226.ce;216;222;496_502.ce;500;502_506.ce;504;236;252;270;286;304;320;338;354;372;388;406;422;440;456;474;490;512";332;0,8543
bzip2e;mainQSort3;1;61;81;0;67511600;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";165;0,9098
bzip2e;mainSimpleSort;1;39;52;0;18508360;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";115;0,8448
bzip2e;mainSort;1;137;177;0;39017280;"574;576;590;591;576_590.ce;447;452;452_460.ce;460;475;476;486;491;499;514;515;491_499.ce;507;460_475.ce;178;50;115;180;255;52;468;499_514.ce;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;375_402.ce;305;299;301;348;351;347;567;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;572;593;593_598.ce;598;335;387;387_394.ce;394;401;346;138;140;150;586;345;291;294;297;353;354;570;294_291.ce;354_297.ce;118;258;0;0_36.ce;117;120;135;137;152;152_157.ce;157;171;257;260;278;280;290;296;356;36;44;497;550_599.ce;602;602_608.ce;608;154;33;389;400;416;458;526;526_537.ce;531;531_537.ce;531_538.ce;537;597;604";"305;335;346;299;301;348;351;347;345;363;418;447;486;539;365;420;439;452;460;475;476;491;499;514;515;541;548;408;409;452_460.ce;460_475.ce;491_499.ce;499_514.ce;567;574;365_408.ce;367;570;576;590;591;403;458;468;497;507;367_403.ce;375;576_590.ce;586;402;118;138;158;178;258;281;291;294;297;353;354;37;50;115;120;135;140;150;160;169;180;255;260;278;283;288;294_291.ce;354_297.ce;39;42;52;375_402.ce;387;394;401;387_394.ce;389;357;359;411;417;441;478;517;538;550;599;600;416;517_538.ce;526;550_599.ce;554;572;593;598;537;411_417.ce;526_537.ce;593_598.ce;597;531;0;117;137;152;157;171;257;280;290;296;356;36;44;608;400;531_537.ce;531_538.ce;0_36.ce;152_157.ce;154;33;602;602_608.ce;604";2273;0,7560
bzip2e;makeMaps_e;1;8;10;80;20560;"1;19;20;3;3_19.ce;9;0;22";"1;19;20;3;9;3_19.ce;0;22";1;0,9643
bzip2e;mmed3;1;10;13;294600;1331600;"0;17;7;0_7.ce;11;16;7_17.ce;6;11_16.ce;15";"0;17;7;0_7.ce;11;16;6;7_17.ce;11_16.ce;15";1;0,9778
bzip2e;myfeof;1;4;5;40;8640;"0;5;3;2";"0;5;3;2";0;1,0000
bzip2e;prepare_new_block;1;5;6;80;20560;"4;10;6;0;12";"4;10;6;0;12";0;1,0000
bzip2e;sendMTFValues;1;263;341;0;23800000;"1469;307;1471;1482;1483;309;312;1471_1482.ce;1477;291;1468;1485;1497;2069;296;306;314;316;1501;296_306.ce;320;2138;2301;2142;2308;2309;2128;2298;2381;2130;2149;2155;2300;2311;2312;2386;2396;2396_2404.ce;2404;2406;3011;2386_2396.ce;2410;1446;1448;1462;214;216;222;2223;2225;2236;2237;2225_2236.ce;2339;1440;2053;1442;1464;1465;2055;2066;2351;172;2161;2336;75;174;192;193;2163;2180;2197;2198;2338;2350;2362;2363;77;83;2180_2197.ce;185;2163_2180.ce;230;176;232;287;2348;176_185.ce;2266;2978;2980;3008;2268;2278;2279;174_185.ce;2360;203;2094;211;2172;125;130;205;208;2096;2105;213;224;225;127;132;2277;2218;2245;2258;178;2220;2239;2240;2247;2254;2255;2260;2282;2283;2233;2276;2253;2260_2282.ce;2189;120;2119;2158;2327;72;122;125_130.ce;139;141;156;156_171.ce;171;195;2121;2125;2160;2200;2200_2203.ce;2203;2203_2206.ce;2206;2215;2329;2365;2366;74;85;86;143;200;1439;145;1467;1497_2052.ce;202;2052;2068;2071;2071_2093.ce;2093;210;2107;2108;227;229;289;290;295;302;316_1439.ce;145_156.ce;149;2252;2265;2281;0;0_68.ce;103;108;113;114;115;116;117;141_156.ce;143_156.ce;199;2110;2110_2113.ce;2113;2115;2115_2118.ce;2118;2127;2157;2217;2242;2257;2285;2285_2295.ce;2295;2314;2314_2324.ce;2324;2368;2368_2378.ce;2378;2385;2392;2406_2977.ce;2977;3010;3014;3014_3017.ce;3017;3017_3027.ce;3027;68;88;88_93.ce;93;98;102;107;112;139_156.ce;1485_2052.ce;160;2075;2080;2082;2088;2090;2112;2113_2117.ce;2115_2117.ce;2117;2202;2205;227_290.ce;2289;2318;2372;2403;2404_2977.ce;3016;3021;314_1439.ce;59;92;97";"1446;1448;1462;1469;214;2339;2351;307;1471;1482;1483;216;222;2348;2360;309;312;1440;2053;1442;1464;1465;2055;2066;1471_1482.ce;1477;125;130;172;203;2094;211;2138;2161;2223;2301;2336;291;75;132;1468;1485;174;192;193;205;2069;208;2096;2105;213;2142;2163;2180;2197;2198;2225;2236;2237;224;225;2308;2309;2338;2350;2362;2363;296;306;314;77;83;2978;1439;1467;185;2052;2068;2980;3008;2266;2233;2268;2278;2279;125_130.ce;127;2080;230;1485_2052.ce;1497;174_185.ce;176;2082;2088;2163_2180.ce;2172;2180_2197.ce;2189;232;287;296_306.ce;302;314_1439.ce;316;2276;2225_2236.ce;1497_2052.ce;1501;176_185.ce;178;316_1439.ce;320;2277;120;200;2119;2128;2158;2218;2245;2258;2298;2327;2381;72;122;139;156;171;195;202;2071;2093;210;2107;2108;2121;2125;2130;2149;2155;2160;2200;2203;2206;2215;2220;2239;2240;2247;2254;2255;2260;227;2282;2283;2300;2311;2312;2329;2365;2366;2386;2396;2404;290;295;3011;74;85;86;2977;3010;2203_2206.ce;2252;2265;2281;139_156.ce;141;156_171.ce;160;2071_2093.ce;2075;2090;2200_2203.ce;2202;227_290.ce;229;2386_2396.ce;2392;2396_2404.ce;2403;2404_2977.ce;2406;289;2205;2253;2260_2282.ce;141_156.ce;143;2406_2977.ce;2410;143_156.ce;145;145_156.ce;149;0;117;199;2110;2113;2118;2127;2157;2217;2242;2257;2285;2295;2314;2324;2368;2378;2385;3014;3017;3027;68;88;93;2117;88_93.ce;0_68.ce;116;2110_2113.ce;2112;2113_2117.ce;2115;2285_2295.ce;2289;2314_2324.ce;2318;2368_2378.ce;2372;3014_3017.ce;3016;3017_3027.ce;3021;59;97;98;92;102;103;115;2115_2117.ce;2115_2118.ce;107;108;114;112;113";6832;0,8017
bzip2e;snocString;1;7;9;160;400;"14;0;26;18;3;13;21";"14;18;0;26;13;21;3";4;0,8095
network_dijkstra;dequeue;1;4;5;0;14500000;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dijkstra;1;24;31;0;87000000;"36;40;51;90;91;92;59;59_90.ce;32;2;35;95;16;5;70;51_70.ce;0;19;23;96;97;59_70.ce;21;40_91.ce";"36;40;91;92;40_91.ce;51;90;70;51_70.ce;59;59_70.ce;59_90.ce;2;16;5;32;35;95;0;19;97;21;23;96";62;0,7754
network_dijkstra;enqueue;1;9;11;0;18000000;"16;0;25;8;15;20;23;14;5";"16;20;0;25;8;15;23;14;5";4;0,8889
network_dijkstra;main;1;21;25;0;2500005;"82;85;86;56;59;68;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"56;82;59;68;85;86;52;76;55;70;71;79;88;98;0;12;101;18;73;7;15";9;0,9571
network_dijkstra;print_path;1;4;5;5;11;"0;11;6;0_11.ce";"0;11;0_11.ce;6";1;0,8333
network_patricia;insertR;1;16;21;750000;22650000;"0;55;7;36;54;49;44;15;24;33;7_15.ce;23;32;22;31;0_15.ce";"0;55;15;24;33;0_15.ce;7;22;31;23;32;36;54;7_15.ce;44;49";52;0,5667
network_patricia;main;1;8;10;0;50001;"11;14;20;0;22;23;8;5";"11;14;20;0;23;22;8;5";1;0,9643
network_patricia;main1;1;28;31;0;5050000;"47;117;122;51;57;64;75;115;75_115.ce;106;106_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;57;64;117;75;122;115;106;75_115.ce;108;106_115.ce;0;10;19;23;30;41;123;56;63;74;119;6;15;22;29;40";41;0,8915
network_patricia;pat_insert;1;44;58;0;121000000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;139;155;168;173;52;53;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"22;39;41;41_22.ce;33;140;150;152;153;36;53;93;140_150.ce;142;122;123;58;98;82;83;0;174;110;116;13;7;9;0_13.ce;14;46;7_13.ce;9_13.ce;139;155;173;52;163;125;130;85;70;168;125_130.ce;127";313;0,6691
network_patricia;pat_search;1;17;22;0;28850000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;48;47;4";"16;31;33;6;33_6.ce;25;15;6_16.ce;28;0;51;38;49;5;4;47;48";10;0,9265
office_stringsearch1;init_search;1;9;11;59;15163;"1;3;6;9;12;20;0;22;8";"1;9;12;20;3;6;0;22;8";6;0,8333
office_stringsearch1;main;1;56;69;0;163916219;"165;168;173;100;43;49;94;102;105;109;46;51;97;120;126;156;57;63;123;128;131;135;161;175;175_189.ce;189;191;60;65;0;118;120_126.ce;144;155;19;193;26;34;42;43_49.ce;56;57_63.ce;70;85;93;94_100.ce;102_109.ce;128_135.ce;152;16;187;23;31;39;82;90";"165;168;173;43;49;57;63;100;120;126;94;156;51;65;102;109;128;135;161;175;189;191;46;60;123;97;187;102_109.ce;105;128_135.ce;131;43_49.ce;57_63.ce;120_126.ce;94_100.ce;175_189.ce;0;19;26;34;42;56;70;85;118;144;93;155;193;16;23;31;39;82;90;152";242;0,8429
office_stringsearch1;strsearch;1;17;22;0;23973432960;"7;38;25;35;37;23_38.ce;10;19;12;21;0;39;40;23;9;10_19.ce;34";"10;19;21;10_19.ce;12;7;23;9;38;23_38.ce;25;35;37;0;40;39;34";57;0,5809
security_blowfish_d;BF_cfb64_encrypt;1;16;21;0;729924330;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;98;22_98.ce;115;118;194;118_194.ce;24;120;0;210;113;18;114;209";59;0,5083
security_blowfish_d;BF_encrypt;1;4;5;0;89103491;"0;12;826;419";"0;826;12;419";1;0,8333
security_blowfish_d;BF_set_key;1;28;36;0;513;"74;76;87;14;16;16_22.ce;22;22_30.ce;30;30_38.ce;38;46;51;56;38_46.ce;45;58;69;0;0_11.ce;11;53;71;89;10;21;29;37";"14;56;74;16;22;30;38;46;51;58;69;76;87;16_22.ce;21;22_30.ce;29;30_38.ce;37;38_46.ce;45;0;11;53;71;89;0_11.ce;10";87;0,7698
security_blowfish_d;main;1;62;77;0;17820693;"157;160;167;140;145;170;143;147;172;178;135;139;153;169;180;53;55;59;103;61;69;92;72;92_103.ce;96;69_77.ce;77;80;83;91;0;104;110;116;126;134;140_145.ce;181;184;20;26;33;33_45.ce;45;49;50;108;113;123;131;17;20_32.ce;26_32.ce;32;39;39_45.ce;46;53_59.ce;61_77.ce;77_89.ce;89;89split";"140;145;157;170;147;160;167;172;178;140_145.ce;143;53;59;61;103;92;77;80;83;91;135;139;153;169;180;53_59.ce;55;61_77.ce;69;92_103.ce;96;69_77.ce;72;0;20;50;104;110;184;32;116;126;134;181;20_32.ce;26;113;26_32.ce;33;45;49;33_45.ce;39;39_45.ce;89;77_89.ce;89split;17;108;123;131;46";272;0,8562
security_blowfish_e;BF_cfb64_encrypt;1;16;21;0;729744324;"19;22;98;22_98.ce;24;0;113;18;210;114;115;118;118_194.ce;120;194;209";"19;22;98;22_98.ce;115;118;194;118_194.ce;24;120;0;210;113;18;114;209";33;0,7250
security_blowfish_e;BF_encrypt;1;4;5;0;89103491;"0;12;826;419";"0;826;12;419";1;0,8333
security_blowfish_e;BF_set_key;1;28;36;0;513;"74;76;87;14;16;16_22.ce;22;22_30.ce;30;30_38.ce;38;46;51;56;38_46.ce;45;58;69;0;0_11.ce;11;53;71;89;10;21;29;37";"14;56;74;16;22;30;38;46;51;58;69;76;87;16_22.ce;21;22_30.ce;29;30_38.ce;37;38_46.ce;45;0;11;53;71;89;0_11.ce;10";87;0,7698
security_blowfish_e;main;1;62;77;0;17820693;"157;160;167;140;145;170;143;147;172;178;135;139;153;169;180;53;55;59;103;61;69;92;72;92_103.ce;96;69_77.ce;77;80;83;91;0;104;110;116;126;134;140_145.ce;181;184;20;20_32.ce;32;50;108;113;123;131;17;26;26_32.ce;33;33_45.ce;39;39_45.ce;45;46;49;53_59.ce;61_77.ce;77_89.ce;89;89split";"140;145;157;170;147;160;167;172;178;140_145.ce;143;53;59;61;103;92;77;80;83;91;135;139;153;169;180;53_59.ce;55;61_77.ce;69;92_103.ce;96;69_77.ce;72;0;20;50;104;110;184;32;116;126;134;181;20_32.ce;26;113;26_32.ce;33;45;49;33_45.ce;39;39_45.ce;89;77_89.ce;89split;17;108;123;131;46";266;0,8593
security_rijndael_d;decfile;1;28;37;0;541700393;"71;73;84;51;56;68;86;29;31;42;0;104;105;106;16;21;21_25.ce;25;44;55;87;94;102;14;16_25.ce;23;66;87_105.ce";"71;73;84;29;31;42;51;56;68;86;0;106;14;16;25;44;21;16_25.ce;55;87;66;21_25.ce;23;105;94;87_105.ce;102;104";67;0,8228
security_rijndael_d;decrypt;1;11;15;0;31993736;"0;13;2050;2063;327;41;613;12;13_2050.ce;13_327.ce;13_613.ce";"0;2063;12;13;2050;613;327;13_2050.ce;13_327.ce;13_613.ce;41";12;0,7818
security_rijndael_d;main;1;8;10;0;129008;"11;14;16;0;18;19;8;5";"11;14;16;0;19;18;8;5";1;0,9643
security_rijndael_d;main1;1;52;70;0;8385455;"29;35;31;37;45;68;79;48;68_79.ce;72;45_53.ce;53;56;59;67;0;10;103;10_26.ce;112;128;139;140;142;144;146;148;26;29_35.ce;80;85;87;92;93;0_24.ce;108;119;140_144.ce;144_148.ce;17;17_24.ce;17_26.ce;24;37_53.ce;53_65.ce;65;65split;83;85_90.ce;87_90.ce;90;99";"29;35;37;68;79;53;56;59;67;29_35.ce;31;37_53.ce;45;68_79.ce;72;45_53.ce;48;0;140;144;148;142;146;24;0_24.ce;10;140_144.ce;144_148.ce;26;10_26.ce;17;65;80;17_24.ce;17_26.ce;53_65.ce;65split;83;85;90;85_90.ce;87;87_90.ce;92;93;103;112;139;99;108;119;128";309;0,7670
security_rijndael_d;set_key;1;44;59;0;1806098;"396;400;518;253;365;365_253.ce;0;11;13;15;18;18_38.ce;236;367;368;374;38;520;533;534;54;58;0_21.ce;11_21.ce;13_21.ce;150;150_91.ce;152;153;15_38.ce;162;18_21.ce;21;23;233;233_162.ce;235;29;35;368_533.ce;57;58_368.ce;90;91";"396;400;518;0;534;21;35;0_21.ce;23;150;162;233;253;365;91;150_91.ce;233_162.ce;365_253.ce;11;29;11_21.ce;13;13_21.ce;15;368;38;533;58;15_38.ce;18;368_533.ce;374;520;54;57;18_21.ce;18_38.ce;152;153;235;236;367;58_368.ce;90";366;0,6131
security_sha;byte_reverse;1;5;6;19933372;179400348;"6;34;8;0;36";"6;34;8;0;36";0;1,0000
security_sha;main;1;8;10;0;321507;"11;14;20;0;22;23;8;5";"11;14;20;0;23;22;8;5";1;0,9643
security_sha;main1;1;16;20;0;643012;"11;0;10;14;23;26;28;29;30;23_26.ce;25;19;5;5_9.ce;8;9";"11;14;23;26;28;25;23_26.ce;0;30;10;5;9;29;8;5_9.ce;19";28;0,7667
security_sha;sha_final;1;4;5;0;321506;"0;22;28;13";"0;28;13;22";2;0,6667
security_sha;sha_stream;1;4;5;321506;643012;"2;0;7;9";"2;7;0;9";1;0,8333
security_sha;sha_update;1;7;9;0;19933372;"26;28;0;0_15.ce;15;35;11";"26;28;0;15;35;0_15.ce;11";2;0,9048
telecom_CRC32;crc32file;1;10;13;0;529825313;"7;10;0;21;21_25.ce;25;28;6;24;5";"7;10;0;28;21;25;6;24;5;21_25.ce";7;0,8444
telecom_CRC32;main;1;8;10;0;3432;"11;14;20;0;22;23;8;5";"11;14;20;0;23;22;8;5";1;0,9643
telecom_CRC32;main1;1;7;9;1;6862;"6;0;20;21;9;9_20.ce;15";"6;20;9;15;9_20.ce;0;21";8;0,6190
telecom_adpcm_c;adpcm_coder;1;38;50;0;513508116;"32;101;105;34;45;51;58;64;70;73;73_76.ce;76;77;85;88;85_88.ce;77_85.ce;45_51.ce;51_58.ce;58_64.ce;43;66;93;96;34_45.ce;68;61;54;48;84;0;107;112;107_112.ce;109;87;72;75";"32;101;105;34;45;51;58;64;70;77;85;88;43;66;77_85.ce;93;45_51.ce;48;51_58.ce;54;58_64.ce;61;72;73;76;85_88.ce;87;34_45.ce;68;84;96;73_76.ce;75;0;107;112;107_112.ce;109";113;0,8393
telecom_adpcm_c;main;1;13;15;0;518310;"19;22;24;10;15;18;26;0;17;30;7;14;4";"19;22;24;10;15;18;26;0;7;17;30;14;4";2;0,9744
telecom_adpcm_d;adpcm_decoder;1;32;42;0;1104213656;"27;29;39;49;52;60;66;72;78;81;81_84.ce;84;85;91;49_52.ce;39_49.ce;52_60.ce;60_66.ce;66_72.ce;74;31;33;76;69;63;58;48;0;93;51;80;83";"27;29;39;49;52;60;66;72;78;85;91;31;39_49.ce;49_52.ce;51;52_60.ce;58;60_66.ce;63;66_72.ce;69;74;76;80;81;84;33;48;81_84.ce;83;0;93";89;0,8206
telecom_adpcm_d;main;1;13;15;0;1114464;"19;22;24;10;15;18;26;0;17;30;7;14;4";"19;22;24;10;15;18;26;0;7;17;30;14;4";2;0,9744
