Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2d;BZ2_decompress;20;833;1156;0;119714880;"3276;3303;2588;2614;3208;2905;2907;2910;2986;3159;3177;3182;3199;3246;3378;3383;3182_3199.ce;2922;2936;3683;3683_3683.ce;3236;2939;2927;3310;3308;3348;2910_2922.ce;2964;2964.ph;2986.le;2918;2920;2891;2895;3338;2936_2986.ce;2895_2891.ce;2920_2922.ce;3239;3254;3246.le;3258;3258_3274.ce;3274;2922_2936.ce;2737;2764;2939_2939.ce;2669;2616;2660;2707;2839;2844;2616_2660.ce;2920_2986.ce;2614_2616.ce;2849;2874;2875;2901;2697;2769;2771;2809;3341;3356;3348.le;3360;3360_3376.ce;3376;2799;2700;2715;2707.le;2719;2719_2735.ce;2735;1869;1881;1873;1814;1814_1840.ce;1840;1913;1931;1968;1968_1931.ce;3185;3188;1910;1910_1869.ce;1931_1968.ce;2844_2616.ce;1939;1949;2802;2809.le;2817;2821;2821_2837.ce;2837;1942;1949_1968.ce;1875;1881.le;1888;1892;1892_1908.ce;1908;1952;1952.ph;1968.le;2646;2649;1939_1949.ce;2102;2102_2129.ce;2129;2167;2157;1649;1661;1673;1673_1649.ce;1661_1673.ce;1649_1661.ce;2076;2167_2196.ce;2196;2234;2076_2102.ce;2265;2224;3437;3444;3395;3417;3447;3453;3460;3467;3395_3395.ce;3417_3417.ce;1521;1521_1547.ce;1547;1585;1619;1952_1952.ce;1575;2276;2276_2276.ce;1585_1619.ce;0;4390;10;2160;2167.le;2174;2178;2178_2194.ce;2194;10_3208.ce;4390_opexit22.loopexit22;1391;1490;1391_1419.ce;1419;1457;1516;1621;2325;2325_2325.ce;1447;1516_1621.ce;1614;2227;2234.le;2243;2247;2247_2263.ce;2263;1655;1974;1578;1585.le;1592;1596;1596_1612.ce;1612;1667;1924;1974_2010.ce;2010;2048;2271;2273;2275;2276.ph;2295;2295.le;2301;2307;4390_opexit21.loopexit21;94;1924_1924.ce;2307_2273.ce;10_2669.ce;2041;2048.le;2054;2058;2058_2074.ce;2074;4390_opexit20.loopexit20;1516_1521.ce;1521_1621.ce;1450;1457.le;1468;1472;1472_1488.ce;1488;1792;1796;1796_1812.ce;1812;2038;2477;2504;412;443;450;450.le;456;460;460_476.ce;476;1003;1003.le;1013;1017;1017_1033.ce;1033;1035;1066;1073;1073.le;1083;1087;1087_1103.ce;10_412.ce;1103;1105;1136;1143;1143.le;1152;1156;1156_1172.ce;1172;1174;1205;1212;1212.le;1222;1226;1226_1242.ce;1242;1244;1275;1282;1282.le;1292;1296;1296_1312.ce;1312;1314;1345;1352;1352.le;1363;1367;1367_1383.ce;1383;1385;1385_1391.ce;1417;148;154;154.le;154_183.ce;161;1647;165;165_181.ce;1677;1679;1681;1709;1719;1719_1747.ce;1747;1778;1785;1785.le;1785_1814.ce;181;1812_1792.ce;183;1918;1920;1920.le;1922;1924.ph;1972;1972.le;2000;2002;214;220;220.le;220_249.ce;227;231;2317;2317.le;231_247.ce;2396;2399;2409;2437;2447;247;249;2509;2511;2539;2549;2579;2584;280;286;286.le;286_315.ce;293;297;297_313.ce;313;315;3387;3393;3417.ph;3437.ph;346;3469;3469_3479.ce;3479;3483;3487;3491;352;352.le;361;365;365_381.ce;3718;3718.le;3721;3736;3762;3769;3800;3807;3807.le;3807_3836.ce;381;3814;3818;3818_3834.ce;383;3834;3836;3867;3874;3874.le;3874_3903.ce;3881;3885;3885_3901.ce;3901;3903;3934;3941;3941.le;3941_3970.ce;3948;3952;3952_3968.ce;3968;3970;4001;4008;4008.le;4008_4037.ce;4015;4019;4019_4035.ce;4035;4037;4069;407;4076;4076.le;407_412.ce;4082;4086;4086_4102.ce;4102;4104;4106;4138;4145;4145.le;4154;4158;4158_4174.ce;4174;4176;4208;4215;4215.le;4224;4228;4228_4244.ce;4244;4246;4278;4285;4285.le;4294;4298;4298_4314.ce;4314;4316;4348;4355;4355.le;4364;4368;4368_4384.ce;4384;450_3769.ce;450_478.ce;478;509;516;516.le;516_545.ce;523;527;527_543.ce;543;545;576;583;583.le;583_612.ce;590;594;594_610.ce;6;610;612;643;650;650.le;650_679.ce;657;661;661_677.ce;677;679;710;717;717.le;717_746.ce;724;728;728_744.ce;744;746;777;784;784.le;791;795;795_811.ce;811;813;813_823.ce;823;825;856;863;863.le;873;877;877_893.ce;893;895;926;933;933.le;943;947;947_963.ce;963;965;996;100;103;1030;1033_1013.ce;106;1063;109;10_1419.ce;10_1547.ce;10_1681.ce;10_1840.ce;10_2010.ce;10_2129.ce;10_2409.ce;10_825.ce;1100;1103_1083.ce;112;1133;115;1169;1172_1152.ce;118;1202;121;1239;124;1242_1222.ce;127;1272;130;1309;1312_1292.ce;133;1342;1352_4390.ce;136;1380;1383_1363.ce;1385_4390.ce;139;142;145;1485;1488_1468.ce;154_4390.ce;1609;1612_1592.ce;1677_4390.ce;1712;1719.le;1719_4390.ce;1719_4390.crit_edge44;1719_4390.crit_edge45;1725;1729;1729_1745.ce;1742;1745;1745_1725.ce;1775;178;1785_4390.ce;1809;181_161.ce;1905;1908_1888.ce;1918_1920.ce;1920_1972.ce;2000_2317.ce;2071;2074_2054.ce;2102_4390.ce;211;2191;2194_2174.ce;220_4390.ce;2260;2263_2243.ce;2273_2307.ce;2275_2295.ce;2295_2307.ce;2396_4390.ce;244;2440;2447.le;2455;2459;2459_2475.ce;2472;2475;2475_2455.ce;2477_4390.ce;247_227.ce;2542;2549.le;2557;2561;2561_2577.ce;2574;2577;2577_2557.ce;2579_4390.ce;2646_4390.ce;2732;2735_2715.ce;2737_4390.ce;277;2834;2837_2817.ce;2839_4390.ce;2867;2867_2588.ce;2868;286_4390.ce;2874_2588.ce;2881;2885;2885_2881.ce;2903;2905_4390.ce;2964_2964.ce;2989;2989_3016.ce;3001;3007;3007_3007.ce;3016;3016.le;3019;3019_3019.ce;3034;3034_3159.ce;3041;3041.ph;3041_3041.ce;310;313_293.ce;3159.le;3172;3185_4390.ce;3271;3274_3254.ce;3276_4390.ce;3373;3376_3356.ce;3378_4390.ce;3387_4390.ce;343;3437_4387.ce;3447_4387split.ce;3453_4387splitsplit.ce;3476;3483_3736.ce;3487_3718.ce;3493;3493_3553.ce;3495;3499;3499.ph;3506;3519;352_4390.ce;3536;3541;3547;3547_3519.ce;3553;3553.le;3574;3598;3603;3609;3609_3574.ce;3613;3619;3619_3654.ce;3646;3654;3660;3718_3736.ce;3748;378;3797;3807_4390.ce;381_361.ce;3831;3834_3814.ce;3864;3874_4390.ce;3898;3901_3881.ce;392;392_412.ce;392_4390.ce;3931;3941_4390.ce;3965;3968_3948.ce;3998;4008_4390.ce;4032;4035_4015.ce;4065;4076_4390.ce;407_4390.ce;4099;4102_4082.ce;4134;4171;4174_4154.ce;4204;4241;4244_4224.ce;4274;4311;4314_4294.ce;4344;4381;4384_4364.ce;4386;4387;4387split;4387splitsplit;4387splitsplitsplit;4390.le;4390_opexit1.loopexit1;4390_opexit10.loopexit10;4390_opexit11.loopexit11;4390_opexit12.loopexit12;4390_opexit13.loopexit13;4390_opexit14.loopexit14;4390_opexit15.loopexit15;4390_opexit16.loopexit16;4390_opexit17.loopexit17;4390_opexit18.loopexit18;4390_opexit19.loopexit19;4390_opexit2.loopexit2;4390_opexit23.loopexit23;4390_opexit24.loopexit24;4390_opexit25.loopexit25;4390_opexit26.loopexit26;4390_opexit27.loopexit27;4390_opexit28.loopexit28;4390_opexit29.loopexit29;4390_opexit3.loopexit3;4390_opexit30.loopexit30;4390_opexit31.loopexit31;4390_opexit32.loopexit32;4390_opexit33.loopexit33;4390_opexit34.loopexit34;4390_opexit35.loopexit35;4390_opexit36.loopexit36;4390_opexit37.loopexit37;4390_opexit38.loopexit38;4390_opexit39.loopexit39;4390_opexit4.loopexit4;4390_opexit40.loopexit40;4390_opexit41.loopexit41;4390_opexit42.loopexit42;4390_opexit43.loopexit43;4390_opexit5.loopexit5;4390_opexit6.loopexit6;4390_opexit7.loopexit7;4390_opexit8.loopexit8;4390_opexit9.loopexit9;440;450_4390.ce;473;476_456.ce;506;516_4390.ce;540;543_523.ce;573;58;583_4390.ce;607;61;610_590.ce;64;640;650_4390.ce;67;674;677_657.ce;70;707;717_4390.ce;73;741;744_724.ce;76;774;784_4390.ce;79;808;811_791.ce;82;820;85;853;88;890;893_873.ce;91;923;960;963_943.ce;97;993";"677_657.ce;450.le;2927;2939_2939.ce;2455;247_227.ce;220_4390.ce;4390_opexit22.loopexit22;3721;2325_2325.ce;2920_2922.ce;4174;3487;1490;4387splitsplit;3898;443;1585_1619.ce;2732;3476;2129;1972;4228_4244.ce;3387;1939_1949.ce;607;1275;3034;2447.le;1073.le;3762;3941.le;2719;3007_3007.ce;4390_opexit37.loopexit37;1905;1796;1202;4015;506;1968;127;365;2920_2986.ce;4390_opexit3.loopexit3;2178;4390_opexit14.loopexit14;2234.le;1309;1612_1592.ce;2191;4390_opexit31.loopexit31;4364;231_247.ce;583.le;2922_2936.ce;456;3619_3654.ce;121;4106;2000;1922;2440;590;1924.ph;4368;4285;154.le;10_1681.ce;3748;2868;1212;3547_3519.ce;1083;4032;1881;2477_4390.ce;3901;1719.le;3654;2295;1244;4390.le;1066;1942;3338;4145.le;2102_4390.ce;4390_opexit41.loopexit41;2071;407_412.ce;576;10_2010.ce;112;4390_opexit4.loopexit4;10_825.ce;10_1547.ce;1612;1385_4390.ce;10_2669.ce;774;247;2614_2616.ce;2275_2295.ce;1367;4390_opexit39.loopexit39;142;2821;1719_4390.crit_edge44;4171;10_1840.ce;2719_2735.ce;4390_opexit25.loopexit25;3383;4387splitsplitsplit;2276_2276.ce;3159;2579;297;2901;1363;3718_3736.ce;1920;516.le;3246.le;3834_3814.ce;2616;4390_opexit8.loopexit8;1103;3864;1516_1621.ce;3208;4390_opexit30.loopexit30;1709;4274;1100;3310;3941_3970.ce;583;923;3360;2936;1242_1222.ce;3276;2579_4390.ce;3536;3553;2396;963_943.ce;4390_opexit33.loopexit33;4381;1968.le;1003.le;4008_4390.ce;4008_4037.ce;2002;118;3885;450_478.ce;130;2771;1282.le;3239;1869;1488_1468.ce;85;1814_1840.ce;1952;965;4158;2167.le;3499;1087_1103.ce;3041_3041.ce;2273;2707;3660;3718;4390_opexit29.loopexit29;2875;1661_1673.ce;3836;1226_1242.ce;4390_opexit26.loopexit26;450_4390.ce;10_3208.ce;1920_1972.ce;10;2076;2041;2477;1814;1596;4390_opexit10.loopexit10;1296;3797;1472_1488.ce;154;960;3437;2196;4086;1621;2000_2317.ce;3598;3172;1742;2194_2174.ce;2276;4387;3736;3807;124;3236;2325;392_4390.ce;3493_3553.ce;2939;2839;509;1677_4390.ce;3807_4390.ce;573;2224;947_963.ce;1796_1812.ce;4387split;4390_opexit6.loopexit6;2660;650;3417_3417.ce;3276_4390.ce;1063;1143;100;178;3814;2263;1812_1792.ce;165_181.ce;3800;4390_opexit24.loopexit24;10_412.ce;527;3952;3609;3769;1156;1924_1924.ce;3274_3254.ce;1747;1949_1968.ce;1719_4390.ce;4316;3941;877_893.ce;3376;4228;1242;352;1073;1472;877;3881;3867;315;2048.le;1103_1083.ce;2076_2102.ce;297_313.ce;2885_2881.ce;3417.ph;2295_2307.ce;2549;1972.le;4008;343;94;2922;2669;1239;3818_3834.ce;543;381_361.ce;3348.le;2989_3016.ce;4390_opexit36.loopexit36;1003;407;1017_1033.ce;677;1457.le;70;476_456.ce;2874_2588.ce;1035;1785.le;1892_1908.ce;777;1596_1612.ce;2905;1910_1869.ce;2447;4204;4082;1521;58;1030;106;679;1212.le;2273_2307.ce;4390_opexit28.loopexit28;440;4390_opexit35.loopexit35;545;61;4390;2809;76;863.le;4244;4001;943;2881;1345;707;3395_3395.ce;963;527_543.ce;1729;64;2821_2837.ce;1282;2964_2964.ce;4138;3874;220_249.ce;1383;1673_1649.ce;1152;1949;2769;4355.le;412;1585;3613;2475_2455.ce;1952.ph;10_2409.ce;813_823.ce;3968_3948.ce;2936_2986.ce;1174;1488;3553.le;3460;1105;392;3341;4104;1087;3469_3479.ce;2837_2817.ce;583_612.ce;4390_opexit43.loopexit43;947;3373;2907;2903;523;3495;1649;612;724;3807_3836.ce;1312_1292.ce;856;1352;2557;1585.le;3258;1931_1968.ce;2574;3246;795_811.ce;4076.le;67;2839_4390.ce;1881.le;2802;310;4076_4390.ce;813;4215;2074_2054.ce;4065;154_183.ce;2817;1352.le;2504;286_315.ce;3998;1812;10_1419.ce;2561;1419;2102_2129.ce;4246;1296_1312.ce;3360_3376.ce;3493;4008.le;352.le;3019;2459;3874_4390.ce;4035_4015.ce;1292;361;4390_opexit32.loopexit32;3487_3718.ce;2895;2409;2058_2074.ce;183;4390_opexit12.loopexit12;2905_4390.ce;543_523.ce;784;823;286;2874;1809;2472;3874_3903.ce;2539;2707.le;3469;2511;2614;1785_4390.ce;4355;286_4390.ce;873;4019;1352_4390.ce;1677;3395;4390_opexit38.loopexit38;1679;133;378;3834;2167;2867_2588.ce;594;214;1169;610;1719_1747.ce;249;3453_4387splitsplit.ce;4348;2160;2918;4035;4390_opexit20.loopexit20;650_4390.ce;450;4314;594_610.ce;4298;933.le;3603;383;746;4384_4364.ce;516;3417;3182;4145;4390_opexit18.loopexit18;1875;2275;381;1156_1172.ce;1840;4019_4035.ce;2265;4278;4099;674;3393;3019_3019.ce;2475;1222;2616_2660.ce;280;2058;2509;3258_3274.ce;392_412.ce;1719_4390.crit_edge45;1013;650_679.ce;650.le;4390_opexit21.loopexit21;3718.le;1888;82;1712;3447;1391_1419.ce;2271;227;2048;154_4390.ce;2194;97;728;2646;2735_2715.ce;516_4390.ce;1314;3034_3159.ce;3444;1578;1614;3952_3968.ce;3609_3574.ce;1778;3483_3736.ce;313_293.ce;853;1785_1814.ce;3376_3356.ce;4294;610_590.ce;3188;4390_opexit1.loopexit1;10_2129.ce;2986;2054;136;1205;4368_4384.ce;2646_4390.ce;4069;2577;3885_3901.ce;220;1681;1873;1312;2910;2295.le;4285.le;165;3254;286.le;926;2867;4390_opexit7.loopexit7;313;3941_4390.ce;181;1974_2010.ce;3499.ph;1133;744_724.ce;3378;1655;3453;4390_opexit16.loopexit16;139;460;2849;1892;1647;3970;2964.ph;1516_1521.ce;2234;346;717_746.ce;2584;657;4037;1725;2986.le;2844_2616.ce;4390_opexit34.loopexit34;710;784_4390.ce;3308;1575;277;811_791.ce;2989;3874.le;450_3769.ce;3271;4174_4154.ce;1952_1952.ce;4134;2243;476;2809.le;1619;1417;109;1485;3646;3491;2910_2922.ce;0;4314_4294.ce;2837;1745_1725.ce;3467;993;4390_opexit40.loopexit40;4244_4224.ce;1272;2542;145;2010;1143.le;2459_2475.ce;3016;741;4390_opexit42.loopexit42;3041;2437;2799;3547;3001;3903;3931;4390_opexit11.loopexit11;1136;4386;3274;2649;1367_1383.ce;893_873.ce;3447_4387split.ce;473;2737;3818;3901_3881.ce;4158_4174.ce;2577_2557.ce;115;2764;2227;2735;2964;795;1785;1745;4086_4102.ce;933;73;1547;583_4390.ce;825;3479;3378_4390.ce;478;1521_1547.ce;2263_2243.ce;1383_1363.ce;895;893;1908;2307;3683_3683.ce;791;717.le;1968_1931.ce;2399;1939;244;4076;352_4390.ce;6;1719;407_4390.ce;3541;3948;2317.le;728_744.ce;4224;1913;3016.le;3356;1226;1667;640;365_381.ce;2247_2263.ce;2317;3619;1033;661_677.ce;717;2301;1172;4390_opexit13.loopexit13;148;3387_4390.ce;3185;996;1450;717_4390.ce;2074;1918_1920.ce;3934;1974;1380;2178_2194.ce;1910;4390_opexit17.loopexit17;2588;1516;2260;1172_1152.ce;2174;2549.le;3965;2834;231;4384;3159.le;3437_4387.ce;2920;1673;1447;643;2157;3182_3199.ce;4215.le;1661;2885;2891;811;890;2715;1729_1745.ce;1521_1621.ce;808;4390_opexit27.loopexit27;1342;540;3506;211;3968;88;3348;1918;3177;3807.le;4241;4344;2561_2577.ce;3007;2895_2891.ce;293;744;4311;4176;820;220.le;3303;4102;4390_opexit15.loopexit15;1924;2276.ph;4154;2700;2038;1592;2307_2273.ce;2102;3574;1457;1649_1661.ce;3041.ph;4102_4082.ce;2697;4208;3199;3437.ph;1468;1609;3683;181_161.ce;1908_1888.ce;4390_opexit9.loopexit9;4390_opexit19.loopexit19;2247;91;3519;1920.le;1391;3831;2844;103;2396_4390.ce;661;1017;3483;4390_opexit2.loopexit2;1385_1391.ce;2167_2196.ce;161;1931;516_545.ce;460_476.ce;3185_4390.ce;79;863;2737_4390.ce;4390_opexit23.loopexit23;1775;784.le;4390_opexit5.loopexit5;1385;4298_4314.ce;1792;1033_1013.ce";172454;0,5023
bzip2d;BZ2_hbAssignCodes;4;24;32;0;7224000;"16;27;37;37_16.ce;16_27.ce;27_37.ce;24;34;13;16.ph;42;42.le;42_54.ce;54;54_13.ce;0;59;59.le;7;0_59.ce;13_42.ce;46;46_54.ce;51";"46;51;16_27.ce;59;54;37;16.ph;42_54.ce;46_54.ce;27_37.ce;42;27;59.le;13;34;42.le;24;0;0_59.ce;13_42.ce;16;37_16.ce;54_13.ce;7";148;0,4638
bzip2d;BZ2_hbAssignCodes;5;24;32;0;2554200;"16;27;37;37_16.ce;16_27.ce;27_37.ce;24;34;13;16.ph;42;42.le;42_54.ce;54;54_13.ce;0;59;59.le;7;0_59.ce;13_42.ce;46;46_54.ce;51";"46;51;16_27.ce;59;54;37;16.ph;42_54.ce;46_54.ce;27_37.ce;42;27;59.le;13;34;42.le;24;0;0_59.ce;13_42.ce;16;37_16.ce;54_13.ce;7";148;0,4638
bzip2d;BZ2_hbAssignCodes;6;24;32;0;1296450;"16;27;37;37_16.ce;16_27.ce;27_37.ce;24;34;13;16.ph;42;42.le;42_54.ce;54;54_13.ce;0;59;59.le;7;0_59.ce;13_42.ce;46;46_54.ce;51";"46;51;16_27.ce;59;54;37;16.ph;42_54.ce;46_54.ce;27_37.ce;42;27;59.le;13;34;42.le;24;0;0_59.ce;13_42.ce;16;37_16.ce;54_13.ce;7";148;0,4638
bzip2d;BZ2_hbAssignCodes;7;24;32;0;188340;"16;27;37;37_16.ce;16_27.ce;27_37.ce;24;34;13;16.ph;42;42.le;42_54.ce;54;54_13.ce;0;59;59.le;7;0_59.ce;13_42.ce;46;46_54.ce;51";"46;51;16_27.ce;59;54;37;16.ph;42_54.ce;46_54.ce;27_37.ce;42;27;59.le;13;34;42.le;24;0;0_59.ce;13_42.ce;16;37_16.ce;54_13.ce;7";148;0,4638
bzip2d;BZ2_hbAssignCodes;8;24;32;0;164346;"16;27;37;37_16.ce;16_27.ce;27_37.ce;24;34;13;16.ph;42;42.le;42_54.ce;54;54_13.ce;0;59;59.le;7;0_59.ce;13_42.ce;46;46_54.ce;51";"46;51;16_27.ce;59;54;37;16.ph;42_54.ce;46_54.ce;27_37.ce;42;27;59.le;13;34;42.le;24;0;0_59.ce;13_42.ce;16;37_16.ce;54_13.ce;7";148;0,4638
bzip2d;BZ2_hbAssignCodes;9;24;32;0;7236900;"16;27;37;37_16.ce;16_27.ce;27_37.ce;24;34;13;16.ph;42;42.le;42_54.ce;54;54_13.ce;0;59;59.le;7;0_59.ce;13_42.ce;46;46_54.ce;51";"46;51;16_27.ce;59;54;37;16.ph;42_54.ce;46_54.ce;27_37.ce;42;27;59.le;13;34;42.le;24;0;0_59.ce;13_42.ce;16;37_16.ce;54_13.ce;7";148;0,4638
bzip2d;BZ2_hbCreateDecodeTables;1;63;85;0;55680;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;17;20.ph;50;50.le;64;64_17.ce;198;54;54_64.ce;274;50_64.ce;198_198.ce;300;274_274.ce;300_300.ce;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;68;68.le;7;71;75;77;77.le;92;239_253.ce;261;59;77_92.ce;80;80.ph;92.le;243;255_270.ce;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;68_132.ce;71_77.ce;80_80.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";926;0,5259
bzip2d;BZ2_hbCreateDecodeTables;2;63;85;0;264000;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;17;20.ph;50;50.le;54;64;54_64.ce;64_17.ce;198;274;198_198.ce;300;274_274.ce;300_300.ce;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;59;68;68.le;7;71;75;77;77.le;80;80.ph;92;92.le;243;255_270.ce;239_253.ce;261;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;50_64.ce;68_132.ce;71_77.ce;77_92.ce;80_80.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";963;0,5069
bzip2d;BZ2_hbCreateDecodeTables;3;63;85;0;2380800;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;54;64;54_64.ce;64_17.ce;274;300;274_274.ce;300_300.ce;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;59;68;68.le;7;71;75;77;77.le;80;80.ph;92;92.le;239_253.ce;261;243;255_270.ce;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;50_64.ce;68_132.ce;71_77.ce;77_92.ce;80_80.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";966;0,5054
bzip2d;BZ2_hbCreateDecodeTables;10;63;85;0;8010900;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;50_64.ce;64;64_17.ce;274;300;274_274.ce;300_300.ce;80;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;68;68.le;7;71;75;77;77.le;80.ph;80_80.ce;92;92.le;239_253.ce;243;255_270.ce;261;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;54;54_64.ce;59;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";937;0,5202
bzip2d;BZ2_hbCreateDecodeTables;11;63;85;0;3792600;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;50_64.ce;64;64_17.ce;274;300;274_274.ce;300_300.ce;80;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;68;68.le;7;71;75;77;77.le;80.ph;80_80.ce;92;92.le;239_253.ce;243;255_270.ce;261;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;54;54_64.ce;59;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";937;0,5202
bzip2d;BZ2_hbCreateDecodeTables;12;63;85;0;1265610;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;64;64_17.ce;50_64.ce;274;300;274_274.ce;300_300.ce;54;54_64.ce;80;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;68;68.le;7;71;75;77;77.le;92;80.ph;92.le;239_253.ce;261;80_80.ce;243;255_270.ce;59;77_92.ce;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;68_132.ce;71_77.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";924;0,5269
bzip2d;BZ2_hbCreateDecodeTables;13;63;85;0;11352000;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;50_64.ce;64;64_17.ce;274;300;274_274.ce;80;300_300.ce;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;68;68.le;7;71;75;77;77.le;80.ph;80_80.ce;92;92.le;239_253.ce;261;243;255_270.ce;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;54;54_64.ce;59;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";934;0,5218
