Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
bzip2e;compress;1;105;144;0;200;"43;45;62;63;0;0_8.ce;100;100_117.ce;117;117_133.ce;13;133;133_137.ce;137;14;155;17;174;17_29.ce;183;214;214_222.ce;222;222_234.ce;234;235;29;32;32_42.ce;42;65;68;68_71.ce;71;8;81;82;82_100.ce;10;103;103_117.ce;107;11;110;112;116;120;120_133.ce;123;123_133.ce;126;136;139;146;14_29.ce;154;162;162_173.ce;171;173;176;184;188;188_198.ce;196;198;199;201;201_211.ce;209;21;211;212;213;217;21_28.ce;225;225_233.ce;228;231;232;233;24;28;29_42.ce;35;4;4_8.ce;51;51_61.ce;54;61;65_71.ce;68_82.ce;7;77;85;85_100.ce;88;88_100.ce;8_14.ce;92;92_99.ce;95;99";"123;62;17;198;8_14.ce;45;136;137;173;103_117.ce;214_222.ce;99;117;234;174;100;228;126;209;85;133;92_99.ce;201;231;21;225;43;120_133.ce;225_233.ce;155;123_133.ce;201_211.ce;176;4_8.ce;63;133_137.ce;103;14;85_100.ce;211;14_29.ce;232;217;11;88;212;183;117_133.ce;171;42;68_71.ce;81;51_61.ce;61;32_42.ce;214;28;110;107;120;184;196;213;10;139;4;82_100.ce;222;100_117.ce;0_8.ce;92;233;77;82;188;88_100.ce;95;13;68_82.ce;154;35;68;65_71.ce;29_42.ce;199;54;32;222_234.ce;24;17_29.ce;146;162_173.ce;0;51;65;235;162;8;29;188_198.ce;112;7;71;116;21_28.ce";2537;0,5353
bzip2e;compressStream;1;53;71;0;8640;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;54;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"18;125;37;49;38;19;86;45_49.ce;30;15;89;72;58;86_118.ce;121;26;54;14;95;27;85;0;77;73;33;117;119;98;66;122;52;89_98.ce;78;69;53;92_98.ce;62;81;57;34;92;45;65;44;118;66_78.ce;123;82;47;124;61;27_33.ce;76";652;0,5269
bzip2e;copy_input_until_stop;1;54;72;0;42912360;"4;11;112;18;85;85_112.ce;28;32;64;84;18_64.ce;68;80;28_64.ce;64_72.ce;72;77;76;0;233;113;3;17;10;114;115;122;128;232;72_77.ce;106;121;129;133;134;134_180.ce;144;144_180.ce;148;180;180_188.ce;184;184_188.ce;188;188_193.ce;192;193;196;200;201;201_228.ce;222;228;68_72.ce";"134;76;64;232;201_228.ce;113;72;85;68;3;188_193.ce;28_64.ce;121;180_188.ce;10;68_72.ce;0;106;80;28;188;17;11;180;32;77;18;148;144_180.ce;72_77.ce;122;201;196;192;200;222;228;18_64.ce;115;184;184_188.ce;133;4;144;233;85_112.ce;128;129;193;114;84;112;134_180.ce;64_72.ce";691;0,5171
bzip2e;copy_output_until_stop;1;10;13;0;19430480;"1;7;14;14_55.ce;55;0;56;6;13;49";"0;1;49;56;13;7;14;55;14_55.ce;6";22;0,5111
bzip2e;default_bzfree;1;4;5;0;160;"0;2;3;0_3.ce";"0_3.ce;2;3;0";5;0,1667
bzip2e;fileExists;1;4;5;0;40;"0;5;7;0_7.ce";"5;7;0;0_7.ce";2;0,6667
bzip2e;flush_RL;1;4;5;0;40;"0;3;4;0_4.ce";"0;3;0_4.ce;4";1;0,8333
bzip2e;generateMTFValues;1;42;54;0;213877440;"107;111;41;132;133;45;55;45_55.ce;100;114;70;70_100.ce;68;74;93;72;95;99;85;77;96;21;23;27;30;34;38;0;135;135_165.ce;165;29;40;51;137;139;142;150;158;160;161;164";"70_100.ce;165;161;96;158;164;133;150;74;99;30;95;85;132;34;0;135_165.ce;41;51;142;68;70;139;21;72;29;100;135;107;38;27;77;45;23;111;93;45_55.ce;40;160;55;137;114";490;0,4309
bzip2e;handle_compress;1;39;53;0;12560;"5;0;92;98;49;53;53_73.ce;5_49.ce;73;92_98.ce;81;87;9;20;95;21;90;91;21_34.ce;25;29;33;34;34_48.ce;48;62;66;79;89;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"33;21;29;53;43_48.ce;79;0;98;34_48.ce;43;25_34.ce;90;92_98.ce;9;66;5;39;20;49_91.ce;62;48;81;95;34;91;73;47;62_73.ce;87;29_34.ce;25;49;88;5_49.ce;89;39_48.ce;53_73.ce;21_34.ce;92";371;0,4993
bzip2e;hasSuffix;1;6;8;0;160;"0;16;17;7;15;6";"16;6;0;15;7;17";8;0,4667
bzip2e;isempty_RL;1;7;9;0;680;"0;0_8.ce;8;9;3;3_8.ce;7";"3_8.ce;9;8;0;3;7;0_8.ce";12;0,4286
bzip2e;main;1;8;10;0;41;"11;14;20;0;22;23;8;5";"22;8;20;5;11;0;14;23";16;0,4286
bzip2e;main1;1;232;318;0;2520;"16;20;26;27;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;399;405;421;45;51;521;527;530;77;132;139;148;185;186;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";"125_189.ce;395;349_360.ce;209;89;115;356_360.ce;342;93;125;345_349.ce;119;139;463;482;291;376;490;172;262;164;380;337;356;27;285;363;188;51_62.ce;257;453;77;336;89_94.ce;89_93.ce;432;450_454.ce;244;140;239;256;399;373_377.ce;195;352;226;483_494.ce;348;106;340;117;472;416;412_416.ce;269;157;317;193.le;334;490_494.ce;443_454.ce;391;26;61;148;325;397;511;250;466;158;102_110.ce;106_115.ce;190;462;227;454;208;394;384;290;493;373;363_370.ce;388;238;345.le;71;110;359;503_515.ce;98;84;203;165;155;507_515.ce;29;189;521_530.ce;503;176;327;335;370_377.ce;58;443;24;173;516;41;50;530;305;381;415;426;312;162;517;377;377_381.ce;421;161;494;360_370.ce;106_110.ce;333;469;85_93.ce;62;98_110.ce;442;282;297;433;220;424;193;324;360;483;425;233;339;277;405;502;268;263;171;459;0;45;39;435;329;156;515;521;370;326;185;477;310;43;468;251;473;124;30;507;186;159;80;302;163;62_76.ce;366;475;132_189.ce;202;296;178;450;332;527;412;170;83;166;167;20;197;349;58_62.ce;76;331;338;148_172.ce;328;499;531;245;405_416.ce;160;519;381_388.ce;20_26.ce;85;215;16;33;94_110.ce;169;94;437;51;102;168;352_360.ce;404;232;274;429;345;214;132;330;221;341;148_172.crit_edge1";13621;0,4917
bzip2e;mainGtU;1;68;99;0;53493440;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"36;78;496;428;456;162;242;326;286;510;506;304;96;490;270;42;168;252;72;0;338;412;422;462;320;18;344;216;354;496_502.ce;394;60;310;512;378;504;440;180;446;226;150;114;204;186;502_506.ce;372;406;108;513;500;474;276;222;292;126;502;258;198;90;510_226.ce;360;132;144;480;54;236;388;24";1186;0,4794
bzip2e;mainQSort3;1;61;81;0;67511600;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";836;0,5432
bzip2e;mainSimpleSort;1;39;52;0;18508360;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";367;0,5047
bzip2e;mainSort;1;137;177;0;39017280;"574;576;590;591;576_590.ce;447;452;452_460.ce;460;475;476;486;491;499;514;515;491_499.ce;507;460_475.ce;178;50;115;180;255;52;468;499_514.ce;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;375_402.ce;305;299;301;348;351;347;567;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;572;593;593_598.ce;598;335;387;387_394.ce;394;401;346;138;140;150;586;345;291;294;297;353;354;570;294_291.ce;354_297.ce;118;258;0;0_36.ce;117;120;135;137;152;152_157.ce;157;171;257;260;278;280;290;296;356;36;44;497;550_599.ce;602;602_608.ce;608;154;33;389;400;416;458;526;526_537.ce;531;531_537.ce;531_538.ce;537;597;604";"363;475;260;115;152_157.ce;255;296;117;507;345;526_537.ce;36;118;468;353;135;574;120;590;291;460_475.ce;150;280;400;497;152;52;420;452_460.ce;593;171;375;401;597;297;278;403;347;367;357;365_408.ce;548;299;387_394.ce;539;550_599.ce;160;538;37;387;452;514;351;0;389;447;586;354_297.ce;486;593_598.ce;608;531_537.ce;598;137;554;408;354;550;567;50;478;458;418;441;526;439;257;365;491;367_403.ce;517_538.ce;491_499.ce;499_514.ce;290;157;346;138;301;602_608.ce;294;258;178;180;33;576_590.ce;42;294_291.ce;531_538.ce;499;39;394;158;411;591;44;411_417.ce;599;335;169;541;537;140;602;517;348;416;572;600;281;283;417;288;531;409;305;570;359;356;476;154;515;460;0_36.ce;576;604;375_402.ce;402";4756;0,4895
bzip2e;makeMaps_e;1;8;10;80;20560;"1;19;20;3;3_19.ce;9;0;22";"3_19.ce;9;22;20;3;19;1;0";18;0,3571
bzip2e;mmed3;1;10;13;294600;1331600;"0;17;7;0_7.ce;11;16;7_17.ce;6;11_16.ce;15";"0_7.ce;7_17.ce;15;16;17;11;0;7;11_16.ce;6";23;0,4889
bzip2e;myfeof;1;4;5;40;8640;"0;5;3;2";"2;0;5;3";3;0,5000
bzip2e;prepare_new_block;1;5;6;80;20560;"4;10;6;0;12";"0;10;6;4;12";5;0,5000
bzip2e;sendMTFValues;1;261;338;0;23800000;"1469;307;1471;1482;1483;309;312;1471_1482.ce;1477;291;1468;1485;1497;2069;296;306;314;316;1501;296_306.ce;320;2138;2301;2142;2308;2309;2128;2298;2381;2130;2149;2155;2300;2311;2312;2386;2396;2396_2404.ce;2404;2406;3011;2386_2396.ce;2410;1446;1448;1462;214;216;222;2223;2225;2236;2237;2225_2236.ce;2339;1440;2053;1442;1464;1465;2055;2066;2351;172;2161;2336;75;174;192;193;2163;2180;2197;2198;2338;2350;2362;2363;77;83;2180_2197.ce;185;2163_2180.ce;230;176;232;287;2348;176_185.ce;2266;2978;2980;3008;2268;2278;2279;174_185.ce;2360;203;2094;211;2172;125;130;205;208;2096;2105;213;224;225;127;132;2277;2218;2245;2258;178;2220;2239;2240;2247;2254;2255;2260;2282;2283;2233;2276;2253;2260_2282.ce;2189;120;2119;2158;2327;72;122;125_130.ce;139;141;156;156_171.ce;171;195;2121;2125;2160;2200;2200_2203.ce;2203;2203_2206.ce;2206;2215;2329;2365;2366;74;85;86;143;200;1439;145;1467;1497_2052.ce;202;2052;2068;2071;2071_2093.ce;2093;210;2107;2108;227;229;289;290;295;302;316_1439.ce;145_156.ce;149;2252;2265;2281;0;0_68.ce;103;108;113;114;115;116;117;141_156.ce;143_156.ce;199;2110;2113;2115;2115_2118.ce;2118;2127;2157;2217;2242;2257;2285;2285_2295.ce;2295;2314;2314_2324.ce;2324;2368;2368_2378.ce;2378;2385;2392;2406_2977.ce;2977;3010;3014;3014_3017.ce;3017;3017_3027.ce;3027;68;88;88_93.ce;93;98;102;107;112;139_156.ce;1485_2052.ce;160;2075;2080;2082;2088;2090;2113_2117.ce;2115_2117.ce;2117;2202;2205;227_290.ce;2289;2318;2372;2403;2404_2977.ce;3016;3021;314_1439.ce;59;92;97";"2278;290;2115;2110;2055;2289;2053;316_1439.ce;2220;2281;2233;213;2348;2301;2396_2404.ce;2386_2396.ce;86;2385;2142;3010;1465;316;2386;199;102;306;1462;2336;2404;295;2318;2977;1471;2350;75;141;2206;2258;77;72;2362;2372;2239;195;2082;2198;174;193;232;2108;208;2225_2236.ce;2295;160;2245;112;2161;2094;2300;156_171.ce;2257;2158;2254;145;2366;2200;224;2189;192;2378;2406;139_156.ce;230;2338;0;2314_2324.ce;2240;122;2381;116;2236;2277;156;2351;2205;202;108;2363;107;2260;2080;3014;287;132;2093;149;216;114;2329;1446;2266;309;74;2403;296;59;2090;1467;2202;2127;1439;2255;113;211;225;2172;2298;2215;139;2360;214;1471_1482.ce;314_1439.ce;2071;103;3011;176_185.ce;2268;117;320;2260_2282.ce;130;2088;2128;92;3017_3027.ce;3008;2253;1464;127;1483;2125;2121;2406_2977.ce;2312;2283;1448;2327;2071_2093.ce;143_156.ce;2252;296_306.ce;307;2396;115;1468;2119;2160;314;1497_2052.ce;1482;2314;185;98;2203;2225;2285_2295.ce;2223;229;1440;2113_2117.ce;2285;176;2107;2052;2130;2096;1442;2978;2368_2378.ce;3014_3017.ce;2309;2138;2365;2149;2066;141_156.ce;2115_2117.ce;2069;2200_2203.ce;2180;1485_2052.ce;2117;200;2113;2242;93;143;97;2217;2308;1485;88_93.ce;2404_2977.ce;178;2279;205;85;172;2163_2180.ce;2276;171;2115_2118.ce;227;2157;2392;289;1469;174_185.ce;203;68;1477;2180_2197.ce;222;291;312;3027;2282;210;2237;1497;2118;2218;3017;2247;83;2324;2203_2206.ce;145_156.ce;2075;2368;2311;302;2339;2265;2410;2155;2105;88;3016;2980;125_130.ce;1501;227_290.ce;0_68.ce;2068;2163;120;125;3021;2197";16496;0,5138
bzip2e;snocString;1;7;9;160;400;"14;0;26;18;3;13;21";"18;13;14;0;26;21;3";8;0,6190
network_dijkstra;dequeue;1;4;5;0;14500000;"0;20;5;0_20.ce";"5;0_20.ce;20;0";5;0,1667
network_dijkstra;dijkstra;1;24;31;0;87000000;"36;40;51;90;91;92;59;59_90.ce;32;2;35;95;16;5;70;51_70.ce;0;19;23;96;97;59_70.ce;21;40_91.ce";"40_91.ce;51_70.ce;40;23;70;95;97;51;21;0;35;19;16;2;59_90.ce;59;59_70.ce;5;91;90;92;36;96;32";179;0,3514
network_dijkstra;enqueue;1;9;11;0;18000000;"16;0;25;8;15;20;23;14;5";"16;15;8;14;5;20;25;23;0";17;0,5278
network_dijkstra;main;1;21;25;0;2500005;"82;85;86;56;59;68;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"12;71;15;7;73;98;76;88;56;68;52;79;82;85;86;18;70;0;59;101;55";132;0,3714
network_dijkstra;print_path;1;4;5;5;11;"0;11;6;0_11.ce";"6;11;0;0_11.ce";3;0,5000
network_patricia;insertR;1;16;21;750000;22650000;"0;55;7;36;54;49;44;15;24;33;7_15.ce;23;32;22;31;0_15.ce";"36;54;32;0;15;44;49;22;7_15.ce;23;55;33;0_15.ce;7;31;24";45;0,6250
network_patricia;main;1;8;10;0;50001;"11;14;20;0;22;23;8;5";"8;11;0;20;14;22;23;5";9;0,6786
network_patricia;main1;1;28;31;0;5050000;"47;117;122;51;57;64;75;115;75_115.ce;106;106_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"122;108;10;75;115;51;64;41;74;56;23;40;19;29;63;15;106;6;47;117;0;57;119;22;75_115.ce;106_115.ce;30;123";183;0,5159
network_patricia;pat_insert;1;44;58;0;121000000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;139;155;168;173;52;53;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"0_13.ce;41;7;70;173;139;140;9;46;0;168;83;13;58;142;41_22.ce;39;36;52;14;98;9_13.ce;93;110;116;140_150.ce;122;125;82;127;125_130.ce;174;22;33;152;150;7_13.ce;123;153;163;85;155;53;130";437;0,5381
network_patricia;pat_search;1;17;22;0;28850000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;48;47;4";"51;0;49;5;16;6;4;25;31;47;48;38;28;33_6.ce;6_16.ce;33;15";82;0,3971
office_stringsearch1;init_search;1;9;11;59;15163;"1;3;6;9;12;20;0;22;8";"8;22;20;0;6;3;12;1;9";30;0,1667
office_stringsearch1;main;1;56;69;0;163916219;"165;168;173;100;43;49;94;102;105;109;46;51;97;120;126;156;57;63;123;128;131;135;161;175;175_189.ce;189;191;60;65;0;118;120_126.ce;144;155;19;193;26;34;42;43_49.ce;56;57_63.ce;70;85;93;94_100.ce;102_109.ce;128_135.ce;152;16;187;23;31;39;82;90";"43_49.ce;102;60;26;70;120_126.ce;173;94;51;82;193;43;31;109;90;191;165;128;23;131;65;94_100.ce;57_63.ce;34;0;175_189.ce;57;144;93;100;39;63;97;161;152;155;118;102_109.ce;175;42;46;135;187;189;126;168;156;123;16;56;120;105;49;85;128_135.ce;19";782;0,4922
office_stringsearch1;strsearch;1;17;22;0;23973432960;"7;38;25;35;37;23_38.ce;10;19;12;21;0;39;40;23;9;10_19.ce;34";"21;40;9;0;10;10_19.ce;23;38;19;34;25;39;23_38.ce;35;12;37;7";92;0,3235
security_blowfish_d;BF_cfb64_encrypt;1;16;21;0;729924330;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"118_194.ce;209;115;0;22_98.ce;120;194;24;22;98;210;118;18;19;114;113";49;0,5917
security_blowfish_d;BF_encrypt;1;4;5;0;89103491;"0;12;826;419";"0;419;12;826";2;0,6667
security_blowfish_d;BF_set_key;1;28;36;0;513;"74;76;87;14;16;16_22.ce;22;22_30.ce;30;30_38.ce;38;46;51;56;38_46.ce;45;58;69;0;0_11.ce;11;53;71;89;10;21;29;37";"58;87;51;76;69;29;37;53;56;38;89;11;10;0_11.ce;16_22.ce;38_46.ce;0;22;21;74;71;30_38.ce;30;46;45;16;14;22_30.ce";226;0,4021
security_blowfish_d;main;1;62;77;0;17820693;"157;160;167;140;145;170;143;147;172;178;135;139;153;169;180;53;55;59;103;61;69;92;72;92_103.ce;96;69_77.ce;77;80;83;91;0;104;110;116;126;134;140_145.ce;181;184;20;26;33;33_45.ce;45;49;50;108;113;123;131;17;20_32.ce;26_32.ce;32;39;39_45.ce;46;53_59.ce;61_77.ce;77_89.ce;89;89split";"61;157;181;32;59;50;53;135;39_45.ce;140_145.ce;80;39;0;69;140;170;113;167;116;110;134;89split;169;33_45.ce;92_103.ce;77_89.ce;123;20;180;145;92;49;139;26_32.ce;153;91;126;160;103;33;147;53_59.ce;55;46;131;172;108;45;77;89;184;178;17;61_77.ce;96;104;69_77.ce;72;143;83;20_32.ce;26";880;0,5346
security_blowfish_e;BF_cfb64_encrypt;1;16;21;0;729744324;"19;22;98;22_98.ce;24;0;113;18;210;114;115;118;118_194.ce;120;194;209";"118_194.ce;209;115;0;22_98.ce;120;194;24;22;98;210;118;18;19;114;113";77;0,3583
security_blowfish_e;BF_encrypt;1;4;5;0;89103491;"0;12;826;419";"0;419;12;826";2;0,6667
security_blowfish_e;BF_set_key;1;28;36;0;513;"74;76;87;14;16;16_22.ce;22;22_30.ce;30;30_38.ce;38;46;51;56;38_46.ce;45;58;69;0;0_11.ce;11;53;71;89;10;21;29;37";"58;87;51;76;69;29;37;53;56;38;89;11;10;0_11.ce;16_22.ce;38_46.ce;0;22;21;74;71;30_38.ce;30;46;45;16;14;22_30.ce";226;0,4021
security_blowfish_e;main;1;62;77;0;17820693;"157;160;167;140;145;170;143;147;172;178;135;139;153;169;180;53;55;59;103;61;69;92;72;92_103.ce;96;69_77.ce;77;80;83;91;0;104;110;116;126;134;140_145.ce;181;184;20;20_32.ce;32;50;108;113;123;131;17;26;26_32.ce;33;33_45.ce;39;39_45.ce;45;46;49;53_59.ce;61_77.ce;77_89.ce;89;89split";"61;157;181;32;59;50;53;135;39_45.ce;140_145.ce;80;39;0;69;140;170;113;167;116;110;134;89split;169;33_45.ce;92_103.ce;77_89.ce;123;20;180;145;92;49;139;26_32.ce;153;91;126;160;103;33;147;53_59.ce;55;46;131;172;108;45;77;89;184;178;17;61_77.ce;96;104;69_77.ce;72;143;83;20_32.ce;26";866;0,5420
security_rijndael_d;decfile;1;28;37;0;541700393;"71;73;84;51;56;68;86;29;31;42;0;104;105;106;16;21;21_25.ce;25;44;55;87;94;102;14;16_25.ce;23;66;87_105.ce";"87_105.ce;14;71;55;16;68;21_25.ce;105;84;66;31;23;44;106;51;21;87;94;29;0;25;86;16_25.ce;104;42;56;102;73";217;0,4259
security_rijndael_d;decrypt;1;11;15;0;31993736;"0;13;2050;2063;327;41;613;12;13_2050.ce;13_327.ce;13_613.ce";"2063;613;12;13_613.ce;13;41;13_327.ce;13_2050.ce;327;0;2050";33;0,4000
security_rijndael_d;main;1;8;10;0;129008;"11;14;16;0;18;19;8;5";"5;11;16;8;19;14;0;18";15;0,4643
security_rijndael_d;main1;1;52;70;0;8385455;"29;35;31;37;45;68;79;48;68_79.ce;72;45_53.ce;53;56;59;67;0;10;103;10_26.ce;112;128;139;140;142;144;146;148;26;29_35.ce;80;85;87;92;93;0_24.ce;108;119;140_144.ce;144_148.ce;17;17_24.ce;17_26.ce;24;37_53.ce;53_65.ce;65;65split;83;85_90.ce;87_90.ce;90;99";"68_79.ce;144_148.ce;108;10;112;87;68;92;140_144.ce;37;37_53.ce;17_24.ce;90;87_90.ce;35;17;56;45_53.ce;45;85;144;65split;53_65.ce;0;146;53;72;59;31;140;29_35.ce;79;17_26.ce;24;119;67;80;142;93;83;48;85_90.ce;103;26;0_24.ce;99;128;10_26.ce;65;139;148;29";642;0,5158
security_rijndael_d;set_key;1;44;59;0;1806098;"396;400;518;253;365;365_253.ce;0;11;13;15;18;18_38.ce;236;367;368;374;38;520;533;534;54;58;0_21.ce;11_21.ce;13_21.ce;150;150_91.ce;152;153;15_38.ce;162;18_21.ce;21;23;233;233_162.ce;235;29;35;368_533.ce;57;58_368.ce;90;91";"11;91;233;35;13;162;518;21;11_21.ce;534;54;23;150;57;150_91.ce;233_162.ce;18_38.ce;58_368.ce;38;520;365_253.ce;18_21.ce;29;13_21.ce;253;235;374;90;15;400;236;533;15_38.ce;0;367;368_533.ce;365;396;58;153;152;0_21.ce;368;18";555;0,4133
security_sha;byte_reverse;1;5;6;19933372;179400348;"6;34;8;0;36";"0;6;8;34;36";4;0,6000
security_sha;main;1;8;10;0;321507;"11;14;20;0;22;23;8;5";"8;11;0;20;14;22;23;5";9;0,6786
security_sha;main1;1;16;20;0;643012;"11;0;10;14;23;26;28;29;30;23_26.ce;25;19;5;5_9.ce;8;9";"5;26;5_9.ce;30;25;19;23;9;29;0;10;14;11;23_26.ce;8;28";73;0,3917
security_sha;sha_final;1;4;5;0;321506;"0;22;28;13";"22;28;13;0";3;0,5000
security_sha;sha_stream;1;4;5;321506;643012;"2;0;7;9";"2;9;0;7";2;0,6667
security_sha;sha_update;1;7;9;0;19933372;"26;28;0;0_15.ce;15;35;11";"15;35;0;28;0_15.ce;26;11";12;0,4286
telecom_CRC32;crc32file;1;10;13;0;529825313;"7;10;0;21;21_25.ce;25;28;6;24;5";"6;28;0;21;10;21_25.ce;24;5;7;25";23;0,4889
telecom_CRC32;main;1;8;10;0;3432;"11;14;20;0;22;23;8;5";"5;22;23;0;8;11;14;20";21;0,2500
telecom_CRC32;main1;1;7;9;1;6862;"6;0;20;21;9;9_20.ce;15";"6;20;15;0;9_20.ce;21;9";7;0,6667
telecom_adpcm_c;adpcm_coder;1;38;50;0;513508116;"32;101;105;34;45;51;58;64;70;73;73_76.ce;76;77;85;88;85_88.ce;77_85.ce;45_51.ce;51_58.ce;58_64.ce;43;66;93;96;34_45.ce;68;61;54;48;84;0;107;112;107_112.ce;109;87;72;75";"34;75;85_88.ce;64;43;85;77_85.ce;58;34_45.ce;51;68;58_64.ce;76;70;77;87;54;73;66;32;105;51_58.ce;61;45;96;88;112;73_76.ce;45_51.ce;84;93;107_112.ce;48;0;107;109;101;72";259;0,6316
telecom_adpcm_c;main;1;13;15;0;518310;"19;22;24;10;15;18;26;0;17;30;7;14;4";"24;17;0;10;7;22;19;26;4;15;14;30;18";33;0,5769
telecom_adpcm_d;adpcm_decoder;1;32;42;0;1104213656;"27;29;39;49;52;60;66;72;78;81;81_84.ce;84;85;91;49_52.ce;39_49.ce;52_60.ce;60_66.ce;66_72.ce;74;31;33;76;69;63;58;48;0;93;51;80;83";"80;52_60.ce;0;84;69;74;78;85;49_52.ce;49;83;81_84.ce;93;63;39_49.ce;66_72.ce;33;51;27;60_66.ce;52;58;39;72;29;76;48;66;91;60;81;31";295;0,4052
telecom_adpcm_d;main;1;13;15;0;1114464;"19;22;24;10;15;18;26;0;17;30;7;14;4";"24;17;0;10;7;22;19;26;4;15;14;30;18";33;0,5769
