Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
bzip2e;compress;1;103;142;0;200;"43;45;62;0;0_8.ce;100;100_117.ce;117;117_133.ce;13;133;133_137.ce;137;14;155;17;174;17_29.ce;183;214;214_222.ce;222;222_234.ce;234;235;29;32;32_42.ce;42;65;68;68_71.ce;71;8;81;82;82_100.ce;10;103;103_117.ce;107;11;110;112;120;120_133.ce;123;123_133.ce;126;136;139;146;14_29.ce;154;162;162_173.ce;171;173;176;184;188;188_198.ce;196;198;199;201;201_211.ce;209;21;211;212;213;217;21_28.ce;225;225_233.ce;228;231;232;233;24;28;29_42.ce;35;4;4_8.ce;51;51_61.ce;54;61;65_71.ce;68_82.ce;7;77;85;85_100.ce;88;88_100.ce;8_14.ce;92;92_99.ce;95;99";"123;183;24;117;32;126;14;233;85;45;51;10;107;68_71.ce;228;62;201_211.ce;232;82_100.ce;199;65_71.ce;225;174;88;234;155;212;61;28;14_29.ce;201;0_8.ce;82;154;184;4_8.ce;32_42.ce;188;4;171;99;222;8;103_117.ce;235;222_234.ce;43;85_100.ce;231;112;7;136;92;110;188_198.ce;100;120;0;35;17_29.ce;117_133.ce;17;77;209;81;68;225_233.ce;214;176;162_173.ce;100_117.ce;13;173;196;211;51_61.ce;65;29;21;213;133_137.ce;139;133;88_100.ce;137;217;146;120_133.ce;29_42.ce;11;198;68_82.ce;95;21_28.ce;71;8_14.ce;92_99.ce;162;103;214_222.ce;54;123_133.ce;42";2495;0,5250
bzip2e;compressStream;1;52;70;0;8640;"34;38;45;47;49;53;0;118;15;19;27;27_33.ce;33;37;58;62;66;66_78.ce;78;82;86;86_118.ce;117;119;121;122;123;124;125;14;18;26;30;44;45_49.ce;52;57;61;65;69;72;73;76;77;81;85;89;89_98.ce;92;92_98.ce;95;98";"122;47;73;89_98.ce;77;53;82;30;86_118.ce;27;38;92;72;65;26;69;119;62;45;118;98;78;81;86;66_78.ce;33;0;45_49.ce;27_33.ce;34;61;66;125;52;44;95;37;123;15;14;92_98.ce;124;121;89;76;117;19;18;49;58;85;57";653;0,5075
bzip2e;copy_input_until_stop;1;54;72;0;42912360;"4;11;112;18;85;85_112.ce;28;32;64;84;18_64.ce;68;80;28_64.ce;64_72.ce;72;77;76;0;233;113;3;17;10;114;115;122;128;232;72_77.ce;106;121;129;133;134;134_180.ce;144;144_180.ce;148;180;180_188.ce;184;184_188.ce;188;188_193.ce;192;193;196;200;201;201_228.ce;222;228;68_72.ce";"148;233;64;68;184_188.ce;201;228;11;188;80;85_112.ce;28_64.ce;84;193;201_228.ce;129;128;144;18_64.ce;222;106;85;17;121;3;115;192;144_180.ce;4;76;200;134_180.ce;133;188_193.ce;64_72.ce;10;122;18;113;28;134;72_77.ce;196;0;114;72;32;180;232;184;68_72.ce;112;180_188.ce;77";722;0,4955
bzip2e;copy_output_until_stop;1;10;13;0;19430480;"1;7;14;14_55.ce;55;0;56;6;13;49";"6;56;55;14;14_55.ce;13;1;7;0;49";24;0,4667
bzip2e;default_bzfree;1;4;5;0;160;"0;2;3;0_3.ce";"3;0;2;0_3.ce";2;0,6667
bzip2e;fileExists;1;4;5;0;40;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;flush_RL;1;4;5;0;40;"0;3;4;0_4.ce";"0;0_4.ce;4;3";3;0,5000
bzip2e;generateMTFValues;1;37;49;0;213877440;"107;111;41;132;45;55;45_55.ce;100;114;70;70_100.ce;68;74;93;72;95;85;77;96;21;23;30;34;0;135;135_165.ce;165;29;40;51;137;139;142;150;158;160;161";"107;150;72;34;132;160;55;135;70;51;68;135_165.ce;21;40;139;0;96;85;93;70_100.ce;45_55.ce;165;29;114;45;142;158;30;77;137;111;95;100;41;23;74;161";342;0,4865
bzip2e;handle_compress;1;39;53;0;12560;"5;0;92;98;49;53;53_73.ce;5_49.ce;73;92_98.ce;81;87;9;20;95;21;90;91;21_34.ce;25;29;33;34;34_48.ce;48;62;66;79;89;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"87;89;49;48;5_49.ce;90;92;81;53;5;20;21_34.ce;88;62;34;66;29;25_34.ce;73;29_34.ce;53_73.ce;34_48.ce;95;25;21;98;39_48.ce;47;0;49_91.ce;9;91;92_98.ce;33;43;62_73.ce;79;43_48.ce;39";271;0,6343
bzip2e;hasSuffix;1;6;8;0;160;"0;16;17;7;15;6";"16;15;17;6;7;0";8;0,4667
bzip2e;isempty_RL;1;7;9;0;680;"0;0_8.ce;8;9;3;3_8.ce;7";"0_8.ce;0;8;3;7;3_8.ce;9";5;0,7619
bzip2e;main;1;7;9;0;41;"11;14;0;22;23;8;5";"8;5;14;0;22;11;23";13;0,3810
bzip2e;main1;1;226;312;0;2520;"16;20;26;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;399;405;421;45;51;521;527;530;77;132;139;148;185;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";"296;29;442;399;333;277;62_76.ce;163;450_454.ce;426;404;94_110.ce;164;61;527;415;93;490_494.ce;189;202;370_377.ce;337;494;77;345_349.ce;157;483;345.le;370;348;502;263;462;106;472;16;169;334;425;352_360.ce;312;453;329;208;215;340;331;232;33;51_62.ce;326;473;106_115.ce;178;345;359;360_370.ce;125;185;435;58;531;89_94.ce;519;516;58_62.ce;89_93.ce;173;94;158;119;373;98_110.ce;360;336;405_416.ce;443_454.ce;310;50;468;503;162;124;251;62;363_370.ce;26;328;338;132_189.ce;203;250;349;161;41;499;394;416;98;193.le;220;269;450;493;43;339;262;388;176;115;482;285;429;132;332;156;139;507;125_189.ce;244;381;110;102_110.ce;437;159;377_381.ce;148_172.ce;483_494.ce;397;469;84;507_515.ce;503_515.ce;71;521;20_26.ce;168;172;290;384;530;257;166;106_110.ce;233;352;83;188;477;377;432;85_93.ce;349_360.ce;421;376;511;227;140;297;466;291;341;24;282;324;443;521_530.ce;197;245;193;395;171;89;155;85;454;195;380;305;405;274;170;335;412;356_360.ce;475;463;239;373_377.ce;226;51;412_416.ce;209;424;45;148_172.crit_edge1;517;515;30;366;433;330;268;327;167;80;160;256;76;317;391;302;356;221;0;20;381_388.ce;148;165;214;459;490;117;363;102;238";13010;0,4883
bzip2e;mainGtU;1;67;98;0;53493440;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;506_226.ce;512";"276;42;406;198;252;320;496;502;54;480;226;258;310;242;412;490;506;162;0;354;394;18;512;114;292;456;168;474;126;502_506.ce;513;60;186;462;378;286;500;144;360;36;270;372;388;428;24;422;180;326;72;96;344;216;304;506_226.ce;446;496_502.ce;132;440;204;90;236;338;222;504;150;108;78";1162;0,4744
bzip2e;mainQSort3;1;61;81;0;67511600;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;35;35_38.ce;38;33_ter.outer;33_ter.backedge.outer.backedge;38_53.ce;53;57;120;152;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;53split;56";"188;118;88;312_343.ce;148;112;115;57;147;210;262;281;38_53.ce;87;312;181;216;37;232_281.ce;84;145;118_ter.outer;0;343;190;53split;114;56;33_ter.backedge.outer.backedge;153;185;53;117;51;35;132;383.le;168;121;218;204;33_ter.outer;33;99;293;281_312.ce;212;58;208;183;85;152;177;232;35_38.ce;324;85_ter.outer;38;383;150;120";812;0,5563
bzip2e;mainSimpleSort;1;38;51;0;18508360;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;38_60.ce;123;70_92.ce;91;102_124.ce;59;15;24;132;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"31;65;91;26;47;22;33;98;79;97;66;15;124;132;0;123;38_60.ce;92;60;102_124.ce;135.le;111;70;122;38;34;131;13;58;135;24;70_92.ce;130;59;14;20;102;90";337;0,5206
bzip2e;mainSort;1;119;159;0;39017280;"574;576;590;576_590.ce;447;452;452_460.ce;460;475;486;491;499;514;491_499.ce;507;460_475.ce;178;50;180;52;468;499_514.ce;363;418;539;37;158;39;160;365;408;420;541;367;403;367_403.ce;375;402;375_402.ce;305;299;301;348;347;567;281;357;283;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;554;572;593;593_598.ce;598;335;387;387_394.ce;394;401;346;138;140;586;345;291;297;353;570;291_291.ce;353_297.ce;118;258;0;0_36.ce;117;120;137;152;152_157.ce;157;171;257;260;280;290;296;356;36;44;497;550_599.ce;602;602_608.ce;608;154;33;389;400;416;458;526;526_537.ce;531;531_537.ce;531_538.ce;537;597;604";"447;570;0_36.ce;280;138;602_608.ce;593;347;394;517;260;283;468;290;452;401;538;353;411_417.ce;50;154;359;554;291_291.ce;357;367;499;152_157.ce;590;258;305;531_537.ce;257;118;526;541;348;39;497;299;120;486;499_514.ce;178;411;160;402;420;452_460.ce;403;137;478;526_537.ce;171;475;400;296;598;608;353_297.ce;281;117;491_499.ce;0;387;367_403.ce;365_408.ce;576;514;417;389;297;416;531;507;586;345;152;599;574;550;158;604;37;537;567;517_538.ce;418;576_590.ce;572;375;593_598.ce;363;301;531_538.ce;387_394.ce;36;44;458;441;375_402.ce;365;140;460_475.ce;157;597;33;491;356;602;291;346;408;539;460;180;52;550_599.ce;335";3524;0,4981
bzip2e;makeMaps_e;1;7;9;80;20560;"1;19;3;3_19.ce;9;0;22";"19;22;1;3;9;3_19.ce;0";7;0,6667
bzip2e;mmed3;1;10;13;294600;1331600;"0;17;7;0_7.ce;11;16;7_17.ce;6;11_16.ce;15";"16;0;7_17.ce;11_16.ce;7;15;17;11;6;0_7.ce";21;0,5333
bzip2e;myfeof;1;4;5;40;8640;"0;5;3;2";"5;2;0;3";3;0,5000
bzip2e;prepare_new_block;1;4;5;80;20560;"4;6;0;12";"4;6;0;12";0;1,0000
bzip2e;sendMTFValues;1;232;310;0;23800000;"1469;307;1471;1482;309;1471_1482.ce;1477;291;1468;1485;1497;2069;296;306;314;316;1501;296_306.ce;320;2138;2301;2142;2308;2128;2298;2381;2130;2149;2300;2311;2386;2396;2396_2404.ce;2404;2406;3011;2386_2396.ce;2410;1446;1448;214;216;2223;2225;2236;2225_2236.ce;2339;1440;2053;1442;1464;2055;2351;172;2161;2336;75;174;192;2163;2180;2197;2338;2350;2362;77;2180_2197.ce;185;2163_2180.ce;230;176;232;2348;176_185.ce;2266;2978;2980;2268;2278;174_185.ce;2360;203;2094;211;2172;125;130;205;2096;213;224;127;132;2277;2218;2245;2258;178;2220;2239;2247;2254;2260;2282;2233;2276;2253;2260_2282.ce;2189;120;2119;2158;2327;72;122;125_130.ce;139;141;156;156_171.ce;171;195;2121;2160;2200;2200_2203.ce;2203;2203_2206.ce;2206;2329;2365;74;85;143;200;1439;145;1467;1497_2052.ce;202;2052;2068;2093;210;2107;227;229;289;290;295;295_2093.ce;302;316_1439.ce;145_156.ce;149;2252;2265;2281;0;0_68.ce;103;108;113;114;115;116;117;141_156.ce;143_156.ce;199;2110;2110_2113.ce;2113;2115;2115_2118.ce;2118;2127;2157;2217;2242;2257;2285;2285_2295.ce;2295;2314;2314_2324.ce;2324;2368;2368_2378.ce;2378;2385;2385_3017.ce;2392;2406_2977.ce;2977;3010;3017;3017_3027.ce;3027;68;88;88_93.ce;93;98;102;107;112;139_156.ce;1485_2052.ce;160;2075;2080;2082;2090;2112;2113_2117.ce;2115_2117.ce;2117;2202;2205;227_290.ce;2289;2318;2372;2403;2404_2977.ce;3016;3021;314_1439.ce;59;92;97";"2258;2115_2117.ce;210;316_1439.ce;1464;2362;176_185.ce;0_68.ce;230;2298;2253;296_306.ce;2978;2236;2107;309;143_156.ce;2247;2068;307;3027;2301;2157;2149;2336;2180_2197.ce;1467;2406;2265;2314_2324.ce;2289;2308;2378;306;2239;2138;2055;92;216;200;3017;103;107;2053;2075;160;141;1446;1471;145_156.ce;2180;120;2052;320;2220;295_2093.ce;2200;141_156.ce;2069;2113;2203_2206.ce;2385;2202;1501;117;227_290.ce;2281;289;77;156;2339;211;2282;2252;139;2130;1497_2052.ce;2329;2348;2217;2368_2378.ce;229;145;195;2404;2200_2203.ce;2110_2113.ce;174_185.ce;314_1439.ce;203;302;130;2189;2372;2172;2127;2163;2096;143;224;149;1448;2404_2977.ce;2285;1471_1482.ce;1482;2115_2118.ce;113;115;2277;214;2218;2121;2260;232;3010;85;1439;2300;2093;2110;2080;2327;2197;156_171.ce;227;2090;3016;125_130.ce;139_156.ce;2225;2161;2225_2236.ce;1485_2052.ce;1477;2410;75;174;2365;102;2324;1469;2118;314;2392;2338;1442;213;2223;1468;2360;97;2082;2285_2295.ce;3017_3027.ce;2205;114;108;122;171;205;2278;2245;2128;296;3011;116;2977;2386;295;3021;59;2158;2406_2977.ce;176;2311;2368;2112;125;2350;2115;2163_2180.ce;2268;2276;68;202;2403;2206;112;2314;290;72;192;185;2160;2381;2396;2119;2117;127;1485;2295;98;2396_2404.ce;2260_2282.ce;291;172;0;2257;2386_2396.ce;2203;178;1440;88;2233;2266;1497;199;316;2318;93;74;88_93.ce;2351;2254;2980;132;2142;2113_2117.ce;2242;2094;2385_3017.ce";12945;0,5169
bzip2e;snocString;1;7;9;160;400;"14;0;26;18;3;13;21";"0;18;21;13;14;3;26";11;0,4762
network_dijkstra;dequeue;1;4;5;0;14500000;"0;20;5;0_20.ce";"5;0_20.ce;20;0";5;0,1667
network_dijkstra;dijkstra;1;22;29;0;87000000;"36;40;51;90;91;59;59_90.ce;32;2;35;95;5;70;51_70.ce;0;19;23;96;97;59_70.ce;21;40_91.ce";"51;59;40_91.ce;32;90;97;35;51_70.ce;23;0;36;21;19;2;59_70.ce;59_90.ce;70;5;95;91;96;40";117;0,4935
network_dijkstra;enqueue;1;9;11;0;18000000;"16;0;25;8;15;20;23;14;5";"16;15;8;14;5;20;25;23;0";17;0,5278
network_dijkstra;main;1;17;21;0;2500005;"82;85;56;59;52;76;55;70;79;88;0;101;12;18;73;15;7";"15;82;55;18;52;0;79;88;85;70;12;76;59;101;73;56;7";63;0,5368
network_dijkstra;print_path;1;4;5;5;11;"0;11;6;0_11.ce";"6;11;0;0_11.ce";3;0,5000
network_patricia;insertR;1;16;21;750000;22650000;"0;55;7;36;54;49;44;15;24;33;7_15.ce;23;32;22;31;0_15.ce";"15;32;55;44;0;7_15.ce;22;31;33;36;23;0_15.ce;49;24;7;54";62;0,4833
network_patricia;main;1;7;9;0;50001;"11;14;0;22;23;8;5";"11;8;14;23;5;22;0";9;0,5714
network_patricia;main1;1;28;31;0;5050000;"47;117;122;51;57;64;75;115;75_115.ce;106;106_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"75;40;115;119;63;47;74;19;123;51;122;0;30;106;57;23;15;29;22;56;106_115.ce;75_115.ce;6;10;41;117;108;64";186;0,5079
network_patricia;pat_insert;1;40;54;0;121000000;"140;142;150;152;22;39;39_22.ce;36;33;0;14;174;46;7;9;139;155;168;173;52;53;125;127;130;85;93;58;70;0_13.ce;110;116;122;125_130.ce;13;140_150.ce;163;7_13.ce;82;98;9_13.ce";"46;52;0;93;39_22.ce;152;36;53;7_13.ce;58;13;39;110;116;22;0_13.ce;33;9_13.ce;155;82;14;125;9;127;122;125_130.ce;163;7;130;140_150.ce;98;150;168;142;174;70;139;173;140;85";375;0,5192
network_patricia;pat_search;1;16;21;0;28850000;"16;31;6;31_6.ce;6_16.ce;28;25;15;0;38;49;5;51;48;47;4";"31_6.ce;49;0;15;4;5;38;51;31;25;6;6_16.ce;16;48;47;28";64;0,4667
office_stringsearch1;init_search;1;7;9;59;15163;"1;3;9;12;0;22;8";"22;12;0;9;3;1;8";14;0,3333
office_stringsearch1;main;1;54;67;0;163916219;"165;168;100;43;49;94;102;105;109;46;51;97;120;126;156;57;63;123;128;131;135;161;175;175_189.ce;189;60;65;0;118;120_126.ce;144;155;19;193;26;34;42;43_49.ce;56;57_63.ce;70;85;93;94_100.ce;102_109.ce;128_135.ce;152;16;187;23;31;39;82;90";"165;152;16;100;56;34;109;46;144;0;70;102_109.ce;57_63.ce;31;26;94;93;60;156;102;135;39;175_189.ce;161;57;189;120;49;120_126.ce;90;94_100.ce;128;82;43_49.ce;126;43;65;187;118;85;123;42;51;131;63;193;97;128_135.ce;19;168;175;105;23;155";742;0,4815
office_stringsearch1;strsearch;1;16;21;0;23973432960;"7;38;25;35;23_38.ce;10;19;12;21;0;39;40;23;9;10_19.ce;34";"39;21;23;25;38;12;10;0;23_38.ce;9;10_19.ce;40;19;7;34;35";59;0,5083
security_blowfish_d;BF_cfb64_encrypt;1;16;21;0;729924330;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"194;118;114;22_98.ce;113;210;209;19;0;24;22;115;18;120;118_194.ce;98";52;0,5667
security_blowfish_d;BF_encrypt;1;4;5;0;89103491;"0;12;826;419";"12;0;826;419";1;0,8333
security_blowfish_d;BF_set_key;1;25;33;0;513;"74;76;14;16;16_22.ce;22;22_30.ce;30;30_38.ce;38;46;56;38_46.ce;45;58;0;0_11.ce;11;53;71;89;10;21;29;37";"56;22_30.ce;29;45;16;22;16_22.ce;0_11.ce;46;14;76;11;10;89;71;53;30;21;38_46.ce;0;37;58;30_38.ce;38;74";142;0,5267
security_blowfish_d;main;1;58;73;0;17820693;"157;160;140;145;170;143;147;172;135;139;153;169;180;53;55;59;103;61;69;92;72;92_103.ce;96;69_77.ce;77;80;83;0;104;110;116;126;134;140_145.ce;181;184;20;26;33;33_45.ce;45;50;108;113;123;131;17;20_32.ce;26_32.ce;32;39;39_45.ce;46;53_59.ce;61_77.ce;77_89.ce;89;89split";"160;172;184;17;69;50;55;140;143;89split;46;126;134;170;147;123;92;131;181;59;33_45.ce;116;33;92_103.ce;103;53;108;69_77.ce;135;61;26_32.ce;26;45;96;32;80;157;140_145.ce;104;153;113;20;180;53_59.ce;39_45.ce;72;139;61_77.ce;0;89;77_89.ce;110;77;39;20_32.ce;169;83;145";730;0,5584
security_blowfish_e;BF_cfb64_encrypt;1;16;21;0;729744324;"19;22;98;22_98.ce;24;0;113;18;210;114;115;118;118_194.ce;120;194;209";"194;118;114;22_98.ce;113;210;209;19;0;24;22;115;18;120;118_194.ce;98";68;0,4333
security_blowfish_e;BF_encrypt;1;4;5;0;89103491;"0;12;826;419";"12;0;826;419";1;0,8333
security_blowfish_e;BF_set_key;1;25;33;0;513;"74;76;14;16;16_22.ce;22;22_30.ce;30;30_38.ce;38;46;56;38_46.ce;45;58;0;0_11.ce;11;53;71;89;10;21;29;37";"56;22_30.ce;29;45;16;22;16_22.ce;0_11.ce;46;14;76;11;10;89;71;53;30;21;38_46.ce;0;37;58;30_38.ce;38;74";142;0,5267
security_blowfish_e;main;1;58;73;0;17820693;"157;160;140;145;170;143;147;172;135;139;153;169;180;53;55;59;103;61;69;92;72;92_103.ce;96;69_77.ce;77;80;83;0;104;110;116;126;134;140_145.ce;181;184;20;20_32.ce;32;50;108;113;123;131;17;26;26_32.ce;33;33_45.ce;39;39_45.ce;45;46;53_59.ce;61_77.ce;77_89.ce;89;89split";"160;172;184;17;69;50;55;140;143;89split;46;126;134;170;147;123;92;131;181;59;33_45.ce;116;33;92_103.ce;103;53;108;69_77.ce;135;61;26_32.ce;26;45;96;32;80;157;140_145.ce;104;153;113;20;180;53_59.ce;39_45.ce;72;139;61_77.ce;0;89;77_89.ce;110;77;39;20_32.ce;169;83;145";740;0,5523
security_rijndael_d;decfile;1;25;34;0;541700393;"71;73;51;56;68;86;29;31;0;104;105;106;16;21;21_25.ce;25;44;55;94;102;14;16_25.ce;23;55_105.ce;66";"0;16_25.ce;21;102;44;55_105.ce;106;105;29;55;94;71;68;51;31;73;14;104;16;23;21_25.ce;86;25;56;66";161;0,4633
security_rijndael_d;decrypt;1;11;15;0;31993736;"0;13;2050;2063;327;41;613;12;13_2050.ce;13_327.ce;13_613.ce";"13;13_613.ce;2050;613;13_2050.ce;41;327;13_327.ce;0;12;2063";29;0,4727
security_rijndael_d;main;1;7;9;0;129008;"11;14;0;18;19;8;5";"18;19;5;11;8;14;0";12;0,4286
security_rijndael_d;main1;1;50;68;0;8385455;"29;35;31;37;45;68;79;48;68_79.ce;72;45_53.ce;53;56;59;0;10;103;10_26.ce;112;128;139;140;142;144;146;148;26;29_35.ce;80;85;87;92;0_24.ce;108;119;140_144.ce;144_148.ce;17;17_24.ce;17_26.ce;24;37_53.ce;53_65.ce;65;65split;83;85_90.ce;87_90.ce;90;99";"35;99;37_53.ce;72;29;139;92;142;37;144;103;48;87_90.ce;17_24.ce;26;0_24.ce;24;140_144.ce;140;10_26.ce;53_65.ce;85_90.ce;53;85;56;148;45;0;68_79.ce;17;10;87;65;17_26.ce;68;112;45_53.ce;146;29_35.ce;59;90;128;144_148.ce;65split;119;31;80;83;79;108";573;0,5322
security_rijndael_d;set_key;1;40;55;0;1806098;"396;400;253;253_253.ce;0;11;13;15;18;18_38.ce;236;367;368;374;38;520;533;534;54;58;0_21.ce;11_21.ce;13_21.ce;152;153;15_38.ce;162;162_162.ce;18_21.ce;21;23;235;29;35;368_533.ce;57;58_368.ce;90;91;91_91.ce";"11;91;235;35;13;162_162.ce;153;21;11_21.ce;18;54;23;91_91.ce;57;152;236;18_38.ce;58_368.ce;38;0_21.ce;368_533.ce;18_21.ce;29;13_21.ce;367;253;520;90;15;534;253_253.ce;396;15_38.ce;0;374;400;368;533;58;162";479;0,3859
security_sha;byte_reverse;1;4;5;19933372;179400348;"6;8;0;36";"6;8;36;0";1;0,8333
security_sha;main;1;7;9;0;321507;"11;14;0;22;23;8;5";"11;8;14;23;5;22;0";9;0,5714
security_sha;main1;1;15;19;0;643012;"11;0;10;14;23;26;29;30;23_26.ce;25;19;5;5_9.ce;8;9";"8;5;23_26.ce;0;30;11;10;26;9;19;23;14;25;5_9.ce;29";54;0,4857
security_sha;sha_final;1;4;5;0;321506;"0;22;28;13";"22;28;0;13";2;0,6667
security_sha;sha_stream;1;4;5;321506;643012;"2;0;7;9";"2;9;7;0";3;0,5000
security_sha;sha_update;1;7;9;0;19933372;"26;28;0;0_15.ce;15;35;11";"26;28;15;0_15.ce;35;0;11";4;0,8095
telecom_CRC32;crc32file;1;10;13;0;529825313;"7;10;0;21;21_25.ce;25;28;6;24;5";"6;28;0;21;10;21_25.ce;24;5;7;25";23;0,4889
telecom_CRC32;main;1;7;9;0;3432;"11;14;0;22;23;8;5";"14;22;11;5;23;0;8";7;0,6667
telecom_CRC32;main1;1;7;9;1;6862;"6;0;20;21;9;9_20.ce;15";"6;20;15;0;9_20.ce;21;9";7;0,6667
telecom_adpcm_c;adpcm_coder;1;37;49;0;513508116;"32;101;34;45;51;58;64;70;73;73_76.ce;76;77;85;88;85_88.ce;77_85.ce;45_51.ce;51_58.ce;58_64.ce;43;66;93;96;34_45.ce;68;61;54;48;84;0;107;112;107_112.ce;109;87;72;75";"34_45.ce;51_58.ce;75;77_85.ce;32;85_88.ce;85;87;58_64.ce;68;43;70;93;77;58;45_51.ce;88;64;0;107_112.ce;66;54;73_76.ce;48;76;101;73;45;84;34;61;96;112;72;51;109;107";316;0,5255
telecom_adpcm_c;main;1;11;13;0;518310;"19;22;10;15;18;26;0;17;7;14;4";"7;0;4;19;10;17;18;14;26;15;22";35;0,3636
telecom_adpcm_d;adpcm_decoder;1;31;41;0;1104213656;"27;29;39;49;52;60;66;72;78;81;81_84.ce;84;85;49_52.ce;39_49.ce;52_60.ce;60_66.ce;66_72.ce;74;31;33;76;69;63;58;48;0;93;51;80;83";"83;60_66.ce;29;84;33;48;60;78;66;49_52.ce;52_60.ce;52;85;76;39_49.ce;69;49;74;81_84.ce;27;93;0;66_72.ce;51;31;80;58;39;81;63;72";210;0,5484
telecom_adpcm_d;main;1;11;13;0;1114464;"19;22;10;15;18;26;0;17;7;14;4";"7;0;4;19;10;17;18;14;26;15;22";35;0,3636
